country,vdem.name,vdem,year
Republic of Vietnam,Republic of Vietnam,35,1818
Republic of Vietnam,Republic of Vietnam,35,1819
Republic of Vietnam,Republic of Vietnam,35,1820
Republic of Vietnam,Republic of Vietnam,35,1821
Republic of Vietnam,Republic of Vietnam,35,1822
Republic of Vietnam,Republic of Vietnam,35,1823
Republic of Vietnam,Republic of Vietnam,35,1824
Republic of Vietnam,Republic of Vietnam,35,1825
Republic of Vietnam,Republic of Vietnam,35,1826
Republic of Vietnam,Republic of Vietnam,35,1827
Republic of Vietnam,Republic of Vietnam,35,1828
Republic of Vietnam,Republic of Vietnam,35,1829
Republic of Vietnam,Republic of Vietnam,35,1830
Republic of Vietnam,Republic of Vietnam,35,1831
Republic of Vietnam,Republic of Vietnam,35,1832
Republic of Vietnam,Republic of Vietnam,35,1833
Republic of Vietnam,Republic of Vietnam,35,1834
Republic of Vietnam,Republic of Vietnam,35,1835
Republic of Vietnam,Republic of Vietnam,35,1836
Republic of Vietnam,Republic of Vietnam,35,1837
Republic of Vietnam,Republic of Vietnam,35,1838
Republic of Vietnam,Republic of Vietnam,35,1839
Republic of Vietnam,Republic of Vietnam,35,1840
Republic of Vietnam,Republic of Vietnam,35,1841
Republic of Vietnam,Republic of Vietnam,35,1842
Republic of Vietnam,Republic of Vietnam,35,1843
Republic of Vietnam,Republic of Vietnam,35,1844
Republic of Vietnam,Republic of Vietnam,35,1845
Republic of Vietnam,Republic of Vietnam,35,1846
Republic of Vietnam,Republic of Vietnam,35,1847
Republic of Vietnam,Republic of Vietnam,35,1848
Republic of Vietnam,Republic of Vietnam,35,1849
Republic of Vietnam,Republic of Vietnam,35,1850
Republic of Vietnam,Republic of Vietnam,35,1851
Republic of Vietnam,Republic of Vietnam,35,1852
Republic of Vietnam,Republic of Vietnam,35,1853
Republic of Vietnam,Republic of Vietnam,35,1854
Republic of Vietnam,Republic of Vietnam,35,1855
Republic of Vietnam,Republic of Vietnam,35,1856
Republic of Vietnam,Republic of Vietnam,35,1857
Republic of Vietnam,Republic of Vietnam,35,1858
Republic of Vietnam,Republic of Vietnam,35,1859
Republic of Vietnam,Republic of Vietnam,35,1860
Republic of Vietnam,Republic of Vietnam,35,1861
Republic of Vietnam,Republic of Vietnam,35,1862
Republic of Vietnam,Republic of Vietnam,35,1863
Republic of Vietnam,Republic of Vietnam,35,1864
Republic of Vietnam,Republic of Vietnam,35,1865
Republic of Vietnam,Republic of Vietnam,35,1866
Republic of Vietnam,Republic of Vietnam,35,1867
Republic of Vietnam,Republic of Vietnam,35,1868
Republic of Vietnam,Republic of Vietnam,35,1869
Republic of Vietnam,Republic of Vietnam,35,1870
Republic of Vietnam,Republic of Vietnam,35,1871
Republic of Vietnam,Republic of Vietnam,35,1872
Republic of Vietnam,Republic of Vietnam,35,1873
Republic of Vietnam,Republic of Vietnam,35,1874
Republic of Vietnam,Republic of Vietnam,35,1875
Republic of Vietnam,Republic of Vietnam,35,1876
Republic of Vietnam,Republic of Vietnam,35,1877
Republic of Vietnam,Republic of Vietnam,35,1878
Republic of Vietnam,Republic of Vietnam,35,1879
Republic of Vietnam,Republic of Vietnam,35,1880
Republic of Vietnam,Republic of Vietnam,35,1881
Republic of Vietnam,Republic of Vietnam,35,1882
Republic of Vietnam,Republic of Vietnam,35,1883
Republic of Vietnam,Republic of Vietnam,35,1884
Republic of Vietnam,Republic of Vietnam,35,1885
Republic of Vietnam,Republic of Vietnam,35,1886
Republic of Vietnam,Republic of Vietnam,35,1887
Republic of Vietnam,Republic of Vietnam,35,1888
Republic of Vietnam,Republic of Vietnam,35,1889
Republic of Vietnam,Republic of Vietnam,35,1890
Republic of Vietnam,Republic of Vietnam,35,1891
Republic of Vietnam,Republic of Vietnam,35,1892
Republic of Vietnam,Republic of Vietnam,35,1893
Republic of Vietnam,Republic of Vietnam,35,1894
Republic of Vietnam,Republic of Vietnam,35,1895
Republic of Vietnam,Republic of Vietnam,35,1896
Republic of Vietnam,Republic of Vietnam,35,1897
Republic of Vietnam,Republic of Vietnam,35,1898
Republic of Vietnam,Republic of Vietnam,35,1899
Republic of Vietnam,Republic of Vietnam,35,1900
Republic of Vietnam,Republic of Vietnam,35,1901
Republic of Vietnam,Republic of Vietnam,35,1902
Republic of Vietnam,Republic of Vietnam,35,1903
Republic of Vietnam,Republic of Vietnam,35,1904
Republic of Vietnam,Republic of Vietnam,35,1905
Republic of Vietnam,Republic of Vietnam,35,1906
Republic of Vietnam,Republic of Vietnam,35,1907
Republic of Vietnam,Republic of Vietnam,35,1908
Republic of Vietnam,Republic of Vietnam,35,1909
Republic of Vietnam,Republic of Vietnam,35,1910
Republic of Vietnam,Republic of Vietnam,35,1911
Republic of Vietnam,Republic of Vietnam,35,1912
Republic of Vietnam,Republic of Vietnam,35,1913
Republic of Vietnam,Republic of Vietnam,35,1914
Republic of Vietnam,Republic of Vietnam,35,1915
Republic of Vietnam,Republic of Vietnam,35,1916
Republic of Vietnam,Republic of Vietnam,35,1917
Republic of Vietnam,Republic of Vietnam,35,1918
Republic of Vietnam,Republic of Vietnam,35,1919
Republic of Vietnam,Republic of Vietnam,35,1920
Republic of Vietnam,Republic of Vietnam,35,1921
Republic of Vietnam,Republic of Vietnam,35,1922
Republic of Vietnam,Republic of Vietnam,35,1923
Republic of Vietnam,Republic of Vietnam,35,1924
Republic of Vietnam,Republic of Vietnam,35,1925
Republic of Vietnam,Republic of Vietnam,35,1926
Republic of Vietnam,Republic of Vietnam,35,1927
Republic of Vietnam,Republic of Vietnam,35,1928
Republic of Vietnam,Republic of Vietnam,35,1929
Republic of Vietnam,Republic of Vietnam,35,1930
Republic of Vietnam,Republic of Vietnam,35,1931
Republic of Vietnam,Republic of Vietnam,35,1932
Republic of Vietnam,Republic of Vietnam,35,1933
Republic of Vietnam,Republic of Vietnam,35,1934
Republic of Vietnam,Republic of Vietnam,35,1935
Republic of Vietnam,Republic of Vietnam,35,1936
Republic of Vietnam,Republic of Vietnam,35,1937
Republic of Vietnam,Republic of Vietnam,35,1938
Republic of Vietnam,Republic of Vietnam,35,1939
Republic of Vietnam,Republic of Vietnam,35,1940
Republic of Vietnam,Republic of Vietnam,35,1941
Republic of Vietnam,Republic of Vietnam,35,1942
Republic of Vietnam,Republic of Vietnam,35,1943
Republic of Vietnam,Republic of Vietnam,35,1944
Republic of Vietnam,Republic of Vietnam,35,1945
Republic of Vietnam,Republic of Vietnam,35,1946
Republic of Vietnam,Republic of Vietnam,35,1947
Republic of Vietnam,Republic of Vietnam,35,1948
Republic of Vietnam,Republic of Vietnam,35,1949
Republic of Vietnam,Republic of Vietnam,35,1950
Republic of Vietnam,Republic of Vietnam,35,1951
Republic of Vietnam,Republic of Vietnam,35,1952
Republic of Vietnam,Republic of Vietnam,35,1953
Republic of Vietnam,Republic of Vietnam,35,1954
Republic of Vietnam,Republic of Vietnam,35,1955
Republic of Vietnam,Republic of Vietnam,35,1956
Republic of Vietnam,Republic of Vietnam,35,1957
Republic of Vietnam,Republic of Vietnam,35,1958
Republic of Vietnam,Republic of Vietnam,35,1959
Republic of Vietnam,Republic of Vietnam,35,1960
Republic of Vietnam,Republic of Vietnam,35,1961
Republic of Vietnam,Republic of Vietnam,35,1962
Republic of Vietnam,Republic of Vietnam,35,1963
Republic of Vietnam,Republic of Vietnam,35,1964
Republic of Vietnam,Republic of Vietnam,35,1965
Republic of Vietnam,Republic of Vietnam,35,1966
Republic of Vietnam,Republic of Vietnam,35,1967
Republic of Vietnam,Republic of Vietnam,35,1968
Republic of Vietnam,Republic of Vietnam,35,1969
Republic of Vietnam,Republic of Vietnam,35,1970
Republic of Vietnam,Republic of Vietnam,35,1971
Republic of Vietnam,Republic of Vietnam,35,1972
Republic of Vietnam,Republic of Vietnam,35,1973
Republic of Vietnam,Republic of Vietnam,35,1974
Republic of Vietnam,Republic of Vietnam,35,1975
Venezuela,Venezuela,51,1789
Venezuela,Venezuela,51,1790
Venezuela,Venezuela,51,1791
Venezuela,Venezuela,51,1792
Venezuela,Venezuela,51,1793
Venezuela,Venezuela,51,1794
Venezuela,Venezuela,51,1795
Venezuela,Venezuela,51,1796
Venezuela,Venezuela,51,1797
Venezuela,Venezuela,51,1798
Venezuela,Venezuela,51,1799
Venezuela,Venezuela,51,1800
Venezuela,Venezuela,51,1801
Venezuela,Venezuela,51,1802
Venezuela,Venezuela,51,1803
Venezuela,Venezuela,51,1804
Venezuela,Venezuela,51,1805
Venezuela,Venezuela,51,1806
Venezuela,Venezuela,51,1807
Venezuela,Venezuela,51,1808
Venezuela,Venezuela,51,1809
Venezuela,Venezuela,51,1810
Venezuela,Venezuela,51,1811
Venezuela,Venezuela,51,1812
Venezuela,Venezuela,51,1813
Venezuela,Venezuela,51,1814
Venezuela,Venezuela,51,1815
Venezuela,Venezuela,51,1816
Venezuela,Venezuela,51,1817
Venezuela,Venezuela,51,1818
Venezuela,Venezuela,51,1819
Venezuela,Venezuela,51,1830
Venezuela,Venezuela,51,1831
Venezuela,Venezuela,51,1832
Venezuela,Venezuela,51,1833
Venezuela,Venezuela,51,1834
Venezuela,Venezuela,51,1835
Venezuela,Venezuela,51,1836
Venezuela,Venezuela,51,1837
Venezuela,Venezuela,51,1838
Venezuela,Venezuela,51,1839
Venezuela,Venezuela,51,1840
Venezuela,Venezuela,51,1841
Venezuela,Venezuela,51,1842
Venezuela,Venezuela,51,1843
Venezuela,Venezuela,51,1844
Venezuela,Venezuela,51,1845
Venezuela,Venezuela,51,1846
Venezuela,Venezuela,51,1847
Venezuela,Venezuela,51,1848
Venezuela,Venezuela,51,1849
Venezuela,Venezuela,51,1850
Venezuela,Venezuela,51,1851
Venezuela,Venezuela,51,1852
Venezuela,Venezuela,51,1853
Venezuela,Venezuela,51,1854
Venezuela,Venezuela,51,1855
Venezuela,Venezuela,51,1856
Venezuela,Venezuela,51,1857
Venezuela,Venezuela,51,1858
Venezuela,Venezuela,51,1859
Venezuela,Venezuela,51,1860
Venezuela,Venezuela,51,1861
Venezuela,Venezuela,51,1862
Venezuela,Venezuela,51,1863
Venezuela,Venezuela,51,1864
Venezuela,Venezuela,51,1865
Venezuela,Venezuela,51,1866
Venezuela,Venezuela,51,1867
Venezuela,Venezuela,51,1868
Venezuela,Venezuela,51,1869
Venezuela,Venezuela,51,1870
Venezuela,Venezuela,51,1871
Venezuela,Venezuela,51,1872
Venezuela,Venezuela,51,1873
Venezuela,Venezuela,51,1874
Venezuela,Venezuela,51,1875
Venezuela,Venezuela,51,1876
Venezuela,Venezuela,51,1877
Venezuela,Venezuela,51,1878
Venezuela,Venezuela,51,1879
Venezuela,Venezuela,51,1880
Venezuela,Venezuela,51,1881
Venezuela,Venezuela,51,1882
Venezuela,Venezuela,51,1883
Venezuela,Venezuela,51,1884
Venezuela,Venezuela,51,1885
Venezuela,Venezuela,51,1886
Venezuela,Venezuela,51,1887
Venezuela,Venezuela,51,1888
Venezuela,Venezuela,51,1889
Venezuela,Venezuela,51,1890
Venezuela,Venezuela,51,1891
Venezuela,Venezuela,51,1892
Venezuela,Venezuela,51,1893
Venezuela,Venezuela,51,1894
Venezuela,Venezuela,51,1895
Venezuela,Venezuela,51,1896
Venezuela,Venezuela,51,1897
Venezuela,Venezuela,51,1898
Venezuela,Venezuela,51,1899
Venezuela,Venezuela,51,1900
Venezuela,Venezuela,51,1901
Venezuela,Venezuela,51,1902
Venezuela,Venezuela,51,1903
Venezuela,Venezuela,51,1904
Venezuela,Venezuela,51,1905
Venezuela,Venezuela,51,1906
Venezuela,Venezuela,51,1907
Venezuela,Venezuela,51,1908
Venezuela,Venezuela,51,1909
Venezuela,Venezuela,51,1910
Venezuela,Venezuela,51,1911
Venezuela,Venezuela,51,1912
Venezuela,Venezuela,51,1913
Venezuela,Venezuela,51,1914
Venezuela,Venezuela,51,1915
Venezuela,Venezuela,51,1916
Venezuela,Venezuela,51,1917
Venezuela,Venezuela,51,1918
Venezuela,Venezuela,51,1919
Venezuela,Venezuela,51,1920
Venezuela,Venezuela,51,1921
Venezuela,Venezuela,51,1922
Venezuela,Venezuela,51,1923
Venezuela,Venezuela,51,1924
Venezuela,Venezuela,51,1925
Venezuela,Venezuela,51,1926
Venezuela,Venezuela,51,1927
Venezuela,Venezuela,51,1928
Venezuela,Venezuela,51,1929
Venezuela,Venezuela,51,1930
Venezuela,Venezuela,51,1931
Venezuela,Venezuela,51,1932
Venezuela,Venezuela,51,1933
Venezuela,Venezuela,51,1934
Venezuela,Venezuela,51,1935
Venezuela,Venezuela,51,1936
Venezuela,Venezuela,51,1937
Venezuela,Venezuela,51,1938
Venezuela,Venezuela,51,1939
Venezuela,Venezuela,51,1940
Venezuela,Venezuela,51,1941
Venezuela,Venezuela,51,1942
Venezuela,Venezuela,51,1943
Venezuela,Venezuela,51,1944
Venezuela,Venezuela,51,1945
Venezuela,Venezuela,51,1946
Venezuela,Venezuela,51,1947
Venezuela,Venezuela,51,1948
Venezuela,Venezuela,51,1949
Venezuela,Venezuela,51,1950
Venezuela,Venezuela,51,1951
Venezuela,Venezuela,51,1952
Venezuela,Venezuela,51,1953
Venezuela,Venezuela,51,1954
Venezuela,Venezuela,51,1955
Venezuela,Venezuela,51,1956
Venezuela,Venezuela,51,1957
Venezuela,Venezuela,51,1958
Venezuela,Venezuela,51,1959
Venezuela,Venezuela,51,1960
Venezuela,Venezuela,51,1961
Venezuela,Venezuela,51,1962
Venezuela,Venezuela,51,1963
Venezuela,Venezuela,51,1964
Venezuela,Venezuela,51,1965
Venezuela,Venezuela,51,1966
Venezuela,Venezuela,51,1967
Venezuela,Venezuela,51,1968
Venezuela,Venezuela,51,1969
Venezuela,Venezuela,51,1970
Venezuela,Venezuela,51,1971
Venezuela,Venezuela,51,1972
Venezuela,Venezuela,51,1973
Venezuela,Venezuela,51,1974
Venezuela,Venezuela,51,1975
Venezuela,Venezuela,51,1976
Venezuela,Venezuela,51,1977
Venezuela,Venezuela,51,1978
Venezuela,Venezuela,51,1979
Venezuela,Venezuela,51,1980
Venezuela,Venezuela,51,1981
Venezuela,Venezuela,51,1982
Venezuela,Venezuela,51,1983
Venezuela,Venezuela,51,1984
Venezuela,Venezuela,51,1985
Venezuela,Venezuela,51,1986
Venezuela,Venezuela,51,1987
Venezuela,Venezuela,51,1988
Venezuela,Venezuela,51,1989
Venezuela,Venezuela,51,1990
Venezuela,Venezuela,51,1991
Venezuela,Venezuela,51,1992
Venezuela,Venezuela,51,1993
Venezuela,Venezuela,51,1994
Venezuela,Venezuela,51,1995
Venezuela,Venezuela,51,1996
Venezuela,Venezuela,51,1997
Venezuela,Venezuela,51,1998
Venezuela,Venezuela,51,1999
Venezuela,Venezuela,51,2000
Venezuela,Venezuela,51,2001
Venezuela,Venezuela,51,2002
Venezuela,Venezuela,51,2003
Venezuela,Venezuela,51,2004
Venezuela,Venezuela,51,2005
Venezuela,Venezuela,51,2006
Venezuela,Venezuela,51,2007
Venezuela,Venezuela,51,2008
Venezuela,Venezuela,51,2009
Venezuela,Venezuela,51,2010
Venezuela,Venezuela,51,2011
Venezuela,Venezuela,51,2012
Venezuela,Venezuela,51,2013
Venezuela,Venezuela,51,2014
Venezuela,Venezuela,51,2015
Venezuela,Venezuela,51,2016
Venezuela,Venezuela,51,2017
Venezuela,Venezuela,51,2018
Venezuela,Venezuela,51,2019
Venezuela,Venezuela,51,2020
Venezuela,Venezuela,51,2021
Vietnam,Vietnam,34,1945
Vietnam,Vietnam,34,1946
Vietnam,Vietnam,34,1947
Vietnam,Vietnam,34,1948
Vietnam,Vietnam,34,1949
Vietnam,Vietnam,34,1950
Vietnam,Vietnam,34,1951
Vietnam,Vietnam,34,1952
Vietnam,Vietnam,34,1953
Vietnam,Vietnam,34,1954
Vietnam,Vietnam,34,1955
Vietnam,Vietnam,34,1956
Vietnam,Vietnam,34,1957
Vietnam,Vietnam,34,1958
Vietnam,Vietnam,34,1959
Vietnam,Vietnam,34,1960
Vietnam,Vietnam,34,1961
Vietnam,Vietnam,34,1962
Vietnam,Vietnam,34,1963
Vietnam,Vietnam,34,1964
Vietnam,Vietnam,34,1965
Vietnam,Vietnam,34,1966
Vietnam,Vietnam,34,1967
Vietnam,Vietnam,34,1968
Vietnam,Vietnam,34,1969
Vietnam,Vietnam,34,1970
Vietnam,Vietnam,34,1971
Vietnam,Vietnam,34,1972
Vietnam,Vietnam,34,1973
Vietnam,Vietnam,34,1974
Vietnam,Vietnam,34,1975
Vietnam,Vietnam,34,1976
Vietnam,Vietnam,34,1977
Vietnam,Vietnam,34,1978
Vietnam,Vietnam,34,1979
Vietnam,Vietnam,34,1980
Vietnam,Vietnam,34,1981
Vietnam,Vietnam,34,1982
Vietnam,Vietnam,34,1983
Vietnam,Vietnam,34,1984
Vietnam,Vietnam,34,1985
Vietnam,Vietnam,34,1986
Vietnam,Vietnam,34,1987
Vietnam,Vietnam,34,1988
Vietnam,Vietnam,34,1989
Vietnam,Vietnam,34,1990
Vietnam,Vietnam,34,1991
Vietnam,Vietnam,34,1992
Vietnam,Vietnam,34,1993
Vietnam,Vietnam,34,1994
Vietnam,Vietnam,34,1995
Vietnam,Vietnam,34,1996
Vietnam,Vietnam,34,1997
Vietnam,Vietnam,34,1998
Vietnam,Vietnam,34,1999
Vietnam,Vietnam,34,2000
Vietnam,Vietnam,34,2001
Vietnam,Vietnam,34,2002
Vietnam,Vietnam,34,2003
Vietnam,Vietnam,34,2004
Vietnam,Vietnam,34,2005
Vietnam,Vietnam,34,2006
Vietnam,Vietnam,34,2007
Vietnam,Vietnam,34,2008
Vietnam,Vietnam,34,2009
Vietnam,Vietnam,34,2010
Vietnam,Vietnam,34,2011
Vietnam,Vietnam,34,2012
Vietnam,Vietnam,34,2013
Vietnam,Vietnam,34,2014
Vietnam,Vietnam,34,2015
Vietnam,Vietnam,34,2016
Vietnam,Vietnam,34,2017
Vietnam,Vietnam,34,2018
Vietnam,Vietnam,34,2019
Vietnam,Vietnam,34,2020
Vietnam,Vietnam,34,2021
Vanuatu,Vanuatu,206,1900
Vanuatu,Vanuatu,206,1901
Vanuatu,Vanuatu,206,1902
Vanuatu,Vanuatu,206,1903
Vanuatu,Vanuatu,206,1904
Vanuatu,Vanuatu,206,1905
