country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
Tunisia,2021,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),,,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,,,EUR,744,TUN,TN,TUN,788,TND,788,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2022,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),,,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,,,EUR,744,TUN,TN,TUN,788,TND,788,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2023,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),,,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,,,EUR,744,TUN,TN,TUN,788,TND,788,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Tunisia,2024,MAF,.tn,Africa,Tunesien,tunesien,tunisia,Túnez,t[uú]ne[zc],Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),,,Tunisian Dinar,TN,TN,,,Africa,North-Africa,TN,222,TS,248,TN,TUN,788,,,EUR,744,TUN,TN,TUN,788,TND,788,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,216,788,2,,15,TUN,Middle East and North Africa,🇹🇳,788,98,TUN,TN,TUN,788
Turkey,1789,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1790,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1791,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1792,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1793,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1794,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1795,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1796,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1797,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1798,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1799,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,,,,,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1800,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1801,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1802,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1803,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1804,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1805,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1806,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1807,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1808,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1809,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1810,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1811,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1812,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1813,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1814,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1815,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,,,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,,,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1816,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1817,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1818,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1819,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1820,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1821,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1822,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1823,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1824,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1825,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1826,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
Turkey,1827,OECD1990,.tr,Asia,Türkei,türkei,turkey|t[üu]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,TUR,640,Turkish Lira,TR,TR,,,Eurocontrol,ECAC South-East,TR,223,TU,249,TR,TUR,792,TUR,640,EUR,186,TUR,TR,TUR,792,TRY,949,TUR,640,TUR,640,Europe & Central Asia,Western Asia,90,792,142,,145,TUR,Europe,🇹🇷,792,99,TUR,TR,TUR,792
