country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
syria,2006,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2007,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2008,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2009,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2010,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2011,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2012,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2013,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2014,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2015,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2016,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2017,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2018,652,SYR,Syria,SYR,652,Syria,Syria,97
syria,2019,652,SYR,Syria,SYR,652,Syria,Syria,97
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1900,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1901,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1902,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1903,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1904,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1905,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1906,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1907,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1908,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1909,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1910,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1911,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1912,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1913,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1914,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1915,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1916,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1917,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1918,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1919,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1920,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1921,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1922,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1923,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1924,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1925,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1926,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1927,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1928,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1929,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1930,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1931,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1932,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1933,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1934,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1935,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1936,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1937,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1938,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1939,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1940,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1941,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1942,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1943,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1944,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1945,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1946,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1947,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1948,,,,,,,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1949,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1950,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1951,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1952,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1953,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1954,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1955,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1956,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1957,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1958,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1959,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1960,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1961,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1962,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1963,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1964,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1965,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1966,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1967,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1968,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1969,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1970,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1971,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1972,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1973,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1974,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1975,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1976,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1977,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1978,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1979,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1980,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1981,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1982,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1983,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1984,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1985,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1986,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1987,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1988,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1989,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1990,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1991,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1992,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1993,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1994,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1995,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1996,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1997,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1998,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,1999,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2000,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2001,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2002,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2003,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2004,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2005,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2006,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2007,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2008,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2009,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2010,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2011,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2012,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2013,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2014,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2015,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2016,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2017,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2018,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,2019,713,TAW,Taiwan,TAW,713,Taiwan,Taiwan,48
tajik,1990,,,,,,,Tajikistan,133
tajik,1991,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1992,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1993,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1994,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1995,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1996,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1997,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1998,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,1999,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2000,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2001,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2002,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2003,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2004,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2005,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2006,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2007,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2008,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2009,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2010,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2011,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2012,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2013,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2014,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2015,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2016,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2017,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2018,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tajik,2019,702,TAJ,Tajikistan,TAJ,702,Tajikistan,Tajikistan,133
tanzania,1914,,,,,,,Tanzania,47
tanzania,1915,,,,,,,Tanzania,47
tanzania,1916,,,,,,,Tanzania,47
tanzania,1917,,,,,,,Tanzania,47
tanzania,1918,,,,,,,Tanzania,47
tanzania,1919,,,,,,,Tanzania,47
tanzania,1920,,,,,,,Tanzania,47
tanzania,1921,,,,,,,Tanzania,47
tanzania,1922,,,,,,,Tanzania,47
tanzania,1923,,,,,,,Tanzania,47
tanzania,1924,,,,,,,Tanzania,47
tanzania,1925,,,,,,,Tanzania,47
tanzania,1926,,,,,,,Tanzania,47
tanzania,1927,,,,,,,Tanzania,47
tanzania,1928,,,,,,,Tanzania,47
tanzania,1929,,,,,,,Tanzania,47
tanzania,1930,,,,,,,Tanzania,47
tanzania,1931,,,,,,,Tanzania,47
tanzania,1932,,,,,,,Tanzania,47
tanzania,1933,,,,,,,Tanzania,47
tanzania,1934,,,,,,,Tanzania,47
tanzania,1935,,,,,,,Tanzania,47
tanzania,1936,,,,,,,Tanzania,47
tanzania,1937,,,,,,,Tanzania,47
tanzania,1938,,,,,,,Tanzania,47
tanzania,1939,,,,,,,Tanzania,47
tanzania,1940,,,,,,,Tanzania,47
tanzania,1941,,,,,,,Tanzania,47
tanzania,1942,,,,,,,Tanzania,47
tanzania,1943,,,,,,,Tanzania,47
tanzania,1944,,,,,,,Tanzania,47
tanzania,1945,,,,,,,Tanzania,47
tanzania,1946,,,,,,,Tanzania,47
tanzania,1947,,,,,,,Tanzania,47
tanzania,1948,,,,,,,Tanzania,47
tanzania,1949,,,,,,,Tanzania,47
tanzania,1950,,,,,,,Tanzania,47
tanzania,1951,,,,,,,Tanzania,47
tanzania,1952,,,,,,,Tanzania,47
tanzania,1953,,,,,,,Tanzania,47
tanzania,1954,,,,,,,Tanzania,47
tanzania,1955,,,,,,,Tanzania,47
tanzania,1956,,,,,,,Tanzania,47
tanzania,1957,,,,,,,Tanzania,47
tanzania,1958,,,,,,,Tanzania,47
tanzania,1959,,,,,,,Tanzania,47
tanzania,1960,,,,,,,Tanzania,47
tanzania,1961,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1962,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1963,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1964,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1965,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1966,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1967,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1968,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1969,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1970,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1971,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1972,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1973,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1974,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1975,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1976,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1977,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1978,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1979,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1980,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1981,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1982,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1983,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1984,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1985,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1986,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1987,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1988,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1989,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1990,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1991,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1992,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1993,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1994,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1995,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1996,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1997,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1998,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,1999,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2000,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2001,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2002,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2003,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2004,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2005,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2006,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2007,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2008,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2009,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2010,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2011,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2012,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2013,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2014,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2015,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2016,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2017,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2018,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
tanzania,2019,510,TAZ,Tanzania,TAZ,510,Tanzania,Tanzania,47
thailand|\bsiam,1789,,,,,,,Thailand,49
thailand|\bsiam,1790,,,,,,,Thailand,49
thailand|\bsiam,1791,,,,,,,Thailand,49
thailand|\bsiam,1792,,,,,,,Thailand,49
thailand|\bsiam,1793,,,,,,,Thailand,49
thailand|\bsiam,1794,,,,,,,Thailand,49
thailand|\bsiam,1795,,,,,,,Thailand,49
thailand|\bsiam,1796,,,,,,,Thailand,49
thailand|\bsiam,1797,,,,,,,Thailand,49
thailand|\bsiam,1798,,,,,,,Thailand,49
thailand|\bsiam,1799,,,,,,,Thailand,49
thailand|\bsiam,1800,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1801,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1802,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1803,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1804,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1805,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1806,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1807,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1808,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1809,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1810,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1811,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1812,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1813,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1814,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1815,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1816,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1817,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1818,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1819,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1820,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1821,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1822,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1823,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1824,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1825,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1826,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1827,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1828,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1829,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1830,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1831,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1832,800,THI,Thailand,,,,Thailand,49
thailand|\bsiam,1833,800,THI,Thailand,,,,Thailand,49
