p5n,p5c,country,year
640,TUR,Turkey,1897
640,TUR,Turkey,1898
640,TUR,Turkey,1899
640,TUR,Turkey,1900
640,TUR,Turkey,1901
640,TUR,Turkey,1902
640,TUR,Turkey,1903
640,TUR,Turkey,1904
640,TUR,Turkey,1905
640,TUR,Turkey,1906
640,TUR,Turkey,1907
640,TUR,Turkey,1908
640,TUR,Turkey,1909
640,TUR,Turkey,1910
640,TUR,Turkey,1911
640,TUR,Turkey,1912
640,TUR,Turkey,1913
640,TUR,Turkey,1914
640,TUR,Turkey,1915
640,TUR,Turkey,1916
640,TUR,Turkey,1917
640,TUR,Turkey,1918
640,TUR,Turkey,1919
640,TUR,Turkey,1920
640,TUR,Turkey,1921
640,TUR,Turkey,1922
640,TUR,Turkey,1923
640,TUR,Turkey,1924
640,TUR,Turkey,1925
640,TUR,Turkey,1926
640,TUR,Turkey,1927
640,TUR,Turkey,1928
640,TUR,Turkey,1929
640,TUR,Turkey,1930
640,TUR,Turkey,1931
640,TUR,Turkey,1932
640,TUR,Turkey,1933
640,TUR,Turkey,1934
640,TUR,Turkey,1935
640,TUR,Turkey,1936
640,TUR,Turkey,1937
640,TUR,Turkey,1938
640,TUR,Turkey,1939
640,TUR,Turkey,1940
640,TUR,Turkey,1941
640,TUR,Turkey,1942
640,TUR,Turkey,1943
640,TUR,Turkey,1944
640,TUR,Turkey,1945
640,TUR,Turkey,1946
640,TUR,Turkey,1947
640,TUR,Turkey,1948
640,TUR,Turkey,1949
640,TUR,Turkey,1950
640,TUR,Turkey,1951
640,TUR,Turkey,1952
640,TUR,Turkey,1953
640,TUR,Turkey,1954
640,TUR,Turkey,1955
640,TUR,Turkey,1956
640,TUR,Turkey,1957
640,TUR,Turkey,1958
640,TUR,Turkey,1959
640,TUR,Turkey,1960
640,TUR,Turkey,1961
640,TUR,Turkey,1962
640,TUR,Turkey,1963
640,TUR,Turkey,1964
640,TUR,Turkey,1965
640,TUR,Turkey,1966
640,TUR,Turkey,1967
640,TUR,Turkey,1968
640,TUR,Turkey,1969
640,TUR,Turkey,1970
640,TUR,Turkey,1971
640,TUR,Turkey,1972
640,TUR,Turkey,1973
640,TUR,Turkey,1974
640,TUR,Turkey,1975
640,TUR,Turkey,1976
640,TUR,Turkey,1977
640,TUR,Turkey,1978
640,TUR,Turkey,1979
640,TUR,Turkey,1980
640,TUR,Turkey,1981
640,TUR,Turkey,1982
640,TUR,Turkey,1983
640,TUR,Turkey,1984
640,TUR,Turkey,1985
640,TUR,Turkey,1986
640,TUR,Turkey,1987
640,TUR,Turkey,1988
640,TUR,Turkey,1989
640,TUR,Turkey,1990
640,TUR,Turkey,1991
640,TUR,Turkey,1992
640,TUR,Turkey,1993
640,TUR,Turkey,1994
640,TUR,Turkey,1995
640,TUR,Turkey,1996
640,TUR,Turkey,1997
640,TUR,Turkey,1998
640,TUR,Turkey,1999
640,TUR,Turkey,2000
640,TUR,Turkey,2001
640,TUR,Turkey,2002
640,TUR,Turkey,2003
640,TUR,Turkey,2004
640,TUR,Turkey,2005
640,TUR,Turkey,2006
640,TUR,Turkey,2007
640,TUR,Turkey,2008
640,TUR,Turkey,2009
640,TUR,Turkey,2010
640,TUR,Turkey,2011
640,TUR,Turkey,2012
640,TUR,Turkey,2013
640,TUR,Turkey,2014
640,TUR,Turkey,2015
640,TUR,Turkey,2016
640,TUR,Turkey,2017
640,TUR,Turkey,2018
337,TUS,Tuscany,1815
337,TUS,Tuscany,1816
337,TUS,Tuscany,1817
337,TUS,Tuscany,1818
337,TUS,Tuscany,1819
337,TUS,Tuscany,1820
337,TUS,Tuscany,1821
337,TUS,Tuscany,1822
337,TUS,Tuscany,1823
337,TUS,Tuscany,1824
337,TUS,Tuscany,1825
337,TUS,Tuscany,1826
337,TUS,Tuscany,1827
337,TUS,Tuscany,1828
337,TUS,Tuscany,1829
337,TUS,Tuscany,1830
337,TUS,Tuscany,1831
337,TUS,Tuscany,1832
337,TUS,Tuscany,1833
337,TUS,Tuscany,1834
337,TUS,Tuscany,1835
337,TUS,Tuscany,1836
337,TUS,Tuscany,1837
337,TUS,Tuscany,1838
337,TUS,Tuscany,1839
337,TUS,Tuscany,1840
337,TUS,Tuscany,1841
337,TUS,Tuscany,1842
337,TUS,Tuscany,1843
337,TUS,Tuscany,1844
337,TUS,Tuscany,1845
337,TUS,Tuscany,1846
337,TUS,Tuscany,1847
337,TUS,Tuscany,1848
337,TUS,Tuscany,1849
337,TUS,Tuscany,1850
337,TUS,Tuscany,1851
337,TUS,Tuscany,1852
337,TUS,Tuscany,1853
337,TUS,Tuscany,1854
337,TUS,Tuscany,1855
337,TUS,Tuscany,1856
337,TUS,Tuscany,1857
337,TUS,Tuscany,1858
337,TUS,Tuscany,1859
337,TUS,Tuscany,1860
696,UAE,UAE,1971
696,UAE,UAE,1972
696,UAE,UAE,1973
696,UAE,UAE,1974
696,UAE,UAE,1975
696,UAE,UAE,1976
696,UAE,UAE,1977
696,UAE,UAE,1978
696,UAE,UAE,1979
696,UAE,UAE,1980
696,UAE,UAE,1981
696,UAE,UAE,1982
696,UAE,UAE,1983
696,UAE,UAE,1984
696,UAE,UAE,1985
696,UAE,UAE,1986
696,UAE,UAE,1987
696,UAE,UAE,1988
696,UAE,UAE,1989
696,UAE,UAE,1990
696,UAE,UAE,1991
696,UAE,UAE,1992
696,UAE,UAE,1993
696,UAE,UAE,1994
696,UAE,UAE,1995
696,UAE,UAE,1996
696,UAE,UAE,1997
696,UAE,UAE,1998
696,UAE,UAE,1999
696,UAE,UAE,2000
696,UAE,UAE,2001
696,UAE,UAE,2002
696,UAE,UAE,2003
696,UAE,UAE,2004
696,UAE,UAE,2005
696,UAE,UAE,2006
696,UAE,UAE,2007
696,UAE,UAE,2008
696,UAE,UAE,2009
696,UAE,UAE,2010
696,UAE,UAE,2011
696,UAE,UAE,2012
696,UAE,UAE,2013
696,UAE,UAE,2014
696,UAE,UAE,2015
696,UAE,UAE,2016
696,UAE,UAE,2017
696,UAE,UAE,2018
500,UGA,Uganda,1962
500,UGA,Uganda,1963
500,UGA,Uganda,1964
500,UGA,Uganda,1965
500,UGA,Uganda,1966
500,UGA,Uganda,1967
500,UGA,Uganda,1968
500,UGA,Uganda,1969
500,UGA,Uganda,1970
500,UGA,Uganda,1971
500,UGA,Uganda,1972
500,UGA,Uganda,1973
500,UGA,Uganda,1974
500,UGA,Uganda,1975
500,UGA,Uganda,1976
500,UGA,Uganda,1977
500,UGA,Uganda,1978
500,UGA,Uganda,1979
500,UGA,Uganda,1980
500,UGA,Uganda,1981
500,UGA,Uganda,1982
500,UGA,Uganda,1983
500,UGA,Uganda,1984
500,UGA,Uganda,1985
500,UGA,Uganda,1986
500,UGA,Uganda,1987
500,UGA,Uganda,1988
500,UGA,Uganda,1989
500,UGA,Uganda,1990
500,UGA,Uganda,1991
500,UGA,Uganda,1992
500,UGA,Uganda,1993
500,UGA,Uganda,1994
500,UGA,Uganda,1995
500,UGA,Uganda,1996
500,UGA,Uganda,1997
500,UGA,Uganda,1998
500,UGA,Uganda,1999
500,UGA,Uganda,2000
500,UGA,Uganda,2001
500,UGA,Uganda,2002
500,UGA,Uganda,2003
500,UGA,Uganda,2004
500,UGA,Uganda,2005
500,UGA,Uganda,2006
500,UGA,Uganda,2007
500,UGA,Uganda,2008
500,UGA,Uganda,2009
500,UGA,Uganda,2010
500,UGA,Uganda,2011
500,UGA,Uganda,2012
500,UGA,Uganda,2013
500,UGA,Uganda,2014
500,UGA,Uganda,2015
500,UGA,Uganda,2016
500,UGA,Uganda,2017
500,UGA,Uganda,2018
200,UKG,United Kingdom,1800
200,UKG,United Kingdom,1801
200,UKG,United Kingdom,1802
200,UKG,United Kingdom,1803
200,UKG,United Kingdom,1804
200,UKG,United Kingdom,1805
200,UKG,United Kingdom,1806
200,UKG,United Kingdom,1807
200,UKG,United Kingdom,1808
200,UKG,United Kingdom,1809
200,UKG,United Kingdom,1810
200,UKG,United Kingdom,1811
200,UKG,United Kingdom,1812
200,UKG,United Kingdom,1813
200,UKG,United Kingdom,1814
200,UKG,United Kingdom,1815
200,UKG,United Kingdom,1816
200,UKG,United Kingdom,1817
200,UKG,United Kingdom,1818
200,UKG,United Kingdom,1819
200,UKG,United Kingdom,1820
200,UKG,United Kingdom,1821
200,UKG,United Kingdom,1822
200,UKG,United Kingdom,1823
200,UKG,United Kingdom,1824
200,UKG,United Kingdom,1825
200,UKG,United Kingdom,1826
200,UKG,United Kingdom,1827
200,UKG,United Kingdom,1828
200,UKG,United Kingdom,1829
200,UKG,United Kingdom,1830
200,UKG,United Kingdom,1831
200,UKG,United Kingdom,1832
200,UKG,United Kingdom,1833
200,UKG,United Kingdom,1834
200,UKG,United Kingdom,1835
200,UKG,United Kingdom,1836
200,UKG,United Kingdom,1837
200,UKG,United Kingdom,1838
200,UKG,United Kingdom,1839
200,UKG,United Kingdom,1840
200,UKG,United Kingdom,1841
200,UKG,United Kingdom,1842
200,UKG,United Kingdom,1843
200,UKG,United Kingdom,1844
200,UKG,United Kingdom,1845
200,UKG,United Kingdom,1846
200,UKG,United Kingdom,1847
200,UKG,United Kingdom,1848
200,UKG,United Kingdom,1849
200,UKG,United Kingdom,1850
200,UKG,United Kingdom,1851
200,UKG,United Kingdom,1852
200,UKG,United Kingdom,1853
200,UKG,United Kingdom,1854
200,UKG,United Kingdom,1855
200,UKG,United Kingdom,1856
200,UKG,United Kingdom,1857
200,UKG,United Kingdom,1858
200,UKG,United Kingdom,1859
200,UKG,United Kingdom,1860
200,UKG,United Kingdom,1861
200,UKG,United Kingdom,1862
200,UKG,United Kingdom,1863
200,UKG,United Kingdom,1864
200,UKG,United Kingdom,1865
200,UKG,United Kingdom,1866
200,UKG,United Kingdom,1867
200,UKG,United Kingdom,1868
200,UKG,United Kingdom,1869
200,UKG,United Kingdom,1870
200,UKG,United Kingdom,1871
200,UKG,United Kingdom,1872
200,UKG,United Kingdom,1873
200,UKG,United Kingdom,1874
200,UKG,United Kingdom,1875
200,UKG,United Kingdom,1876
200,UKG,United Kingdom,1877
200,UKG,United Kingdom,1878
200,UKG,United Kingdom,1879
200,UKG,United Kingdom,1880
200,UKG,United Kingdom,1881
200,UKG,United Kingdom,1882
200,UKG,United Kingdom,1883
200,UKG,United Kingdom,1884
200,UKG,United Kingdom,1885
200,UKG,United Kingdom,1886
200,UKG,United Kingdom,1887
200,UKG,United Kingdom,1888
200,UKG,United Kingdom,1889
200,UKG,United Kingdom,1890
200,UKG,United Kingdom,1891
200,UKG,United Kingdom,1892
200,UKG,United Kingdom,1893
200,UKG,United Kingdom,1894
200,UKG,United Kingdom,1895
200,UKG,United Kingdom,1896
200,UKG,United Kingdom,1897
200,UKG,United Kingdom,1898
200,UKG,United Kingdom,1899
200,UKG,United Kingdom,1900
200,UKG,United Kingdom,1901
200,UKG,United Kingdom,1902
200,UKG,United Kingdom,1903
200,UKG,United Kingdom,1904
200,UKG,United Kingdom,1905
200,UKG,United Kingdom,1906
200,UKG,United Kingdom,1907
200,UKG,United Kingdom,1908
200,UKG,United Kingdom,1909
200,UKG,United Kingdom,1910
200,UKG,United Kingdom,1911
200,UKG,United Kingdom,1912
200,UKG,United Kingdom,1913
200,UKG,United Kingdom,1914
200,UKG,United Kingdom,1915
200,UKG,United Kingdom,1916
200,UKG,United Kingdom,1917
200,UKG,United Kingdom,1918
200,UKG,United Kingdom,1919
200,UKG,United Kingdom,1920
200,UKG,United Kingdom,1921
200,UKG,United Kingdom,1922
200,UKG,United Kingdom,1923
200,UKG,United Kingdom,1924
200,UKG,United Kingdom,1925
200,UKG,United Kingdom,1926
200,UKG,United Kingdom,1927
200,UKG,United Kingdom,1928
200,UKG,United Kingdom,1929
200,UKG,United Kingdom,1930
200,UKG,United Kingdom,1931
200,UKG,United Kingdom,1932
200,UKG,United Kingdom,1933
200,UKG,United Kingdom,1934
200,UKG,United Kingdom,1935
200,UKG,United Kingdom,1936
200,UKG,United Kingdom,1937
200,UKG,United Kingdom,1938
200,UKG,United Kingdom,1939
200,UKG,United Kingdom,1940
200,UKG,United Kingdom,1941
200,UKG,United Kingdom,1942
200,UKG,United Kingdom,1943
200,UKG,United Kingdom,1944
200,UKG,United Kingdom,1945
200,UKG,United Kingdom,1946
200,UKG,United Kingdom,1947
200,UKG,United Kingdom,1948
200,UKG,United Kingdom,1949
200,UKG,United Kingdom,1950
200,UKG,United Kingdom,1951
200,UKG,United Kingdom,1952
200,UKG,United Kingdom,1953
200,UKG,United Kingdom,1954
200,UKG,United Kingdom,1955
200,UKG,United Kingdom,1956
200,UKG,United Kingdom,1957
200,UKG,United Kingdom,1958
200,UKG,United Kingdom,1959
200,UKG,United Kingdom,1960
200,UKG,United Kingdom,1961
200,UKG,United Kingdom,1962
200,UKG,United Kingdom,1963
200,UKG,United Kingdom,1964
200,UKG,United Kingdom,1965
200,UKG,United Kingdom,1966
200,UKG,United Kingdom,1967
200,UKG,United Kingdom,1968
200,UKG,United Kingdom,1969
200,UKG,United Kingdom,1970
200,UKG,United Kingdom,1971
200,UKG,United Kingdom,1972
200,UKG,United Kingdom,1973
200,UKG,United Kingdom,1974
200,UKG,United Kingdom,1975
200,UKG,United Kingdom,1976
200,UKG,United Kingdom,1977
200,UKG,United Kingdom,1978
200,UKG,United Kingdom,1979
200,UKG,United Kingdom,1980
200,UKG,United Kingdom,1981
200,UKG,United Kingdom,1982
200,UKG,United Kingdom,1983
200,UKG,United Kingdom,1984
200,UKG,United Kingdom,1985
200,UKG,United Kingdom,1986
200,UKG,United Kingdom,1987
200,UKG,United Kingdom,1988
200,UKG,United Kingdom,1989
200,UKG,United Kingdom,1990
200,UKG,United Kingdom,1991
200,UKG,United Kingdom,1992
200,UKG,United Kingdom,1993
200,UKG,United Kingdom,1994
200,UKG,United Kingdom,1995
200,UKG,United Kingdom,1996
200,UKG,United Kingdom,1997
200,UKG,United Kingdom,1998
200,UKG,United Kingdom,1999
200,UKG,United Kingdom,2000
200,UKG,United Kingdom,2001
200,UKG,United Kingdom,2002
200,UKG,United Kingdom,2003
200,UKG,United Kingdom,2004
200,UKG,United Kingdom,2005
200,UKG,United Kingdom,2006
200,UKG,United Kingdom,2007
200,UKG,United Kingdom,2008
200,UKG,United Kingdom,2009
200,UKG,United Kingdom,2010
200,UKG,United Kingdom,2011
200,UKG,United Kingdom,2012
200,UKG,United Kingdom,2013
200,UKG,United Kingdom,2014
200,UKG,United Kingdom,2015
200,UKG,United Kingdom,2016
200,UKG,United Kingdom,2017
200,UKG,United Kingdom,2018
369,UKR,Ukraine,1991
369,UKR,Ukraine,1992
369,UKR,Ukraine,1993
369,UKR,Ukraine,1994
369,UKR,Ukraine,1995
369,UKR,Ukraine,1996
369,UKR,Ukraine,1997
369,UKR,Ukraine,1998
369,UKR,Ukraine,1999
369,UKR,Ukraine,2000
369,UKR,Ukraine,2001
369,UKR,Ukraine,2002
369,UKR,Ukraine,2003
369,UKR,Ukraine,2004
369,UKR,Ukraine,2005
369,UKR,Ukraine,2006
369,UKR,Ukraine,2007
369,UKR,Ukraine,2008
369,UKR,Ukraine,2009
369,UKR,Ukraine,2010
369,UKR,Ukraine,2011
369,UKR,Ukraine,2012
369,UKR,Ukraine,2013
369,UKR,Ukraine,2014
369,UKR,Ukraine,2015
369,UKR,Ukraine,2016
369,UKR,Ukraine,2017
369,UKR,Ukraine,2018
89,UPC,United Province CA,1824
89,UPC,United Province CA,1825
89,UPC,United Province CA,1826
89,UPC,United Province CA,1827
89,UPC,United Province CA,1828
89,UPC,United Province CA,1829
89,UPC,United Province CA,1830
89,UPC,United Province CA,1831
89,UPC,United Province CA,1832
89,UPC,United Province CA,1833
89,UPC,United Province CA,1834
89,UPC,United Province CA,1835
89,UPC,United Province CA,1836
89,UPC,United Province CA,1837
89,UPC,United Province CA,1838
165,URU,Uruguay,1830
165,URU,Uruguay,1831
165,URU,Uruguay,1832
165,URU,Uruguay,1833
165,URU,Uruguay,1834
165,URU,Uruguay,1835
165,URU,Uruguay,1836
165,URU,Uruguay,1837
165,URU,Uruguay,1838
165,URU,Uruguay,1839
165,URU,Uruguay,1840
165,URU,Uruguay,1841
165,URU,Uruguay,1842
165,URU,Uruguay,1843
165,URU,Uruguay,1844
165,URU,Uruguay,1845
165,URU,Uruguay,1846
165,URU,Uruguay,1847
165,URU,Uruguay,1848
165,URU,Uruguay,1849
165,URU,Uruguay,1850
165,URU,Uruguay,1851
165,URU,Uruguay,1852
165,URU,Uruguay,1853
165,URU,Uruguay,1854
165,URU,Uruguay,1855
165,URU,Uruguay,1856
165,URU,Uruguay,1857
165,URU,Uruguay,1858
165,URU,Uruguay,1859
165,URU,Uruguay,1860
165,URU,Uruguay,1861
165,URU,Uruguay,1862
165,URU,Uruguay,1863
165,URU,Uruguay,1864
165,URU,Uruguay,1865
165,URU,Uruguay,1866
165,URU,Uruguay,1867
165,URU,Uruguay,1868
165,URU,Uruguay,1869
165,URU,Uruguay,1870
165,URU,Uruguay,1871
165,URU,Uruguay,1872
165,URU,Uruguay,1873
165,URU,Uruguay,1874
165,URU,Uruguay,1875
165,URU,Uruguay,1876
165,URU,Uruguay,1877
165,URU,Uruguay,1878
165,URU,Uruguay,1879
165,URU,Uruguay,1880
165,URU,Uruguay,1881
165,URU,Uruguay,1882
165,URU,Uruguay,1883
165,URU,Uruguay,1884
165,URU,Uruguay,1885
165,URU,Uruguay,1886
165,URU,Uruguay,1887
165,URU,Uruguay,1888
165,URU,Uruguay,1889
165,URU,Uruguay,1890
165,URU,Uruguay,1891
165,URU,Uruguay,1892
165,URU,Uruguay,1893
165,URU,Uruguay,1894
165,URU,Uruguay,1895
165,URU,Uruguay,1896
165,URU,Uruguay,1897
165,URU,Uruguay,1898
165,URU,Uruguay,1899
165,URU,Uruguay,1900
165,URU,Uruguay,1901
165,URU,Uruguay,1902
165,URU,Uruguay,1903
165,URU,Uruguay,1904
165,URU,Uruguay,1905
165,URU,Uruguay,1906
165,URU,Uruguay,1907
165,URU,Uruguay,1908
165,URU,Uruguay,1909
165,URU,Uruguay,1910
165,URU,Uruguay,1911
165,URU,Uruguay,1912
165,URU,Uruguay,1913
165,URU,Uruguay,1914
165,URU,Uruguay,1915
165,URU,Uruguay,1916
165,URU,Uruguay,1917
165,URU,Uruguay,1918
165,URU,Uruguay,1919
165,URU,Uruguay,1920
165,URU,Uruguay,1921
165,URU,Uruguay,1922
165,URU,Uruguay,1923
165,URU,Uruguay,1924
165,URU,Uruguay,1925
165,URU,Uruguay,1926
165,URU,Uruguay,1927
165,URU,Uruguay,1928
165,URU,Uruguay,1929
165,URU,Uruguay,1930
165,URU,Uruguay,1931
165,URU,Uruguay,1932
165,URU,Uruguay,1933
165,URU,Uruguay,1934
165,URU,Uruguay,1935
165,URU,Uruguay,1936
165,URU,Uruguay,1937
165,URU,Uruguay,1938
165,URU,Uruguay,1939
165,URU,Uruguay,1940
165,URU,Uruguay,1941
165,URU,Uruguay,1942
165,URU,Uruguay,1943
165,URU,Uruguay,1944
165,URU,Uruguay,1945
165,URU,Uruguay,1946
165,URU,Uruguay,1947
165,URU,Uruguay,1948
165,URU,Uruguay,1949
165,URU,Uruguay,1950
165,URU,Uruguay,1951
165,URU,Uruguay,1952
165,URU,Uruguay,1953
165,URU,Uruguay,1954
165,URU,Uruguay,1955
165,URU,Uruguay,1956
165,URU,Uruguay,1957
165,URU,Uruguay,1958
165,URU,Uruguay,1959
165,URU,Uruguay,1960
165,URU,Uruguay,1961
165,URU,Uruguay,1962
165,URU,Uruguay,1963
165,URU,Uruguay,1964
165,URU,Uruguay,1965
165,URU,Uruguay,1966
165,URU,Uruguay,1967
165,URU,Uruguay,1968
165,URU,Uruguay,1969
165,URU,Uruguay,1970
165,URU,Uruguay,1971
165,URU,Uruguay,1972
165,URU,Uruguay,1973
165,URU,Uruguay,1974
165,URU,Uruguay,1975
165,URU,Uruguay,1976
165,URU,Uruguay,1977
165,URU,Uruguay,1978
165,URU,Uruguay,1979
165,URU,Uruguay,1980
165,URU,Uruguay,1981
165,URU,Uruguay,1982
165,URU,Uruguay,1983
165,URU,Uruguay,1984
165,URU,Uruguay,1985
165,URU,Uruguay,1986
165,URU,Uruguay,1987
165,URU,Uruguay,1988
165,URU,Uruguay,1989
165,URU,Uruguay,1990
165,URU,Uruguay,1991
165,URU,Uruguay,1992
165,URU,Uruguay,1993
165,URU,Uruguay,1994
165,URU,Uruguay,1995
165,URU,Uruguay,1996
165,URU,Uruguay,1997
165,URU,Uruguay,1998
165,URU,Uruguay,1999
165,URU,Uruguay,2000
165,URU,Uruguay,2001
165,URU,Uruguay,2002
165,URU,Uruguay,2003
165,URU,Uruguay,2004
165,URU,Uruguay,2005
165,URU,Uruguay,2006
165,URU,Uruguay,2007
165,URU,Uruguay,2008
165,URU,Uruguay,2009
165,URU,Uruguay,2010
165,URU,Uruguay,2011
165,URU,Uruguay,2012
165,URU,Uruguay,2013
165,URU,Uruguay,2014
165,URU,Uruguay,2015
165,URU,Uruguay,2016
165,URU,Uruguay,2017
165,URU,Uruguay,2018
2,USA,United States,1776
2,USA,United States,1777
2,USA,United States,1778
2,USA,United States,1779
2,USA,United States,1780
2,USA,United States,1781
2,USA,United States,1782
2,USA,United States,1783
2,USA,United States,1784
2,USA,United States,1785
2,USA,United States,1786
2,USA,United States,1787
2,USA,United States,1788
2,USA,United States,1789
2,USA,United States,1790
2,USA,United States,1791
2,USA,United States,1792
2,USA,United States,1793
2,USA,United States,1794
2,USA,United States,1795
2,USA,United States,1796
2,USA,United States,1797
2,USA,United States,1798
2,USA,United States,1799
2,USA,United States,1800
2,USA,United States,1801
2,USA,United States,1802
2,USA,United States,1803
2,USA,United States,1804
2,USA,United States,1805
2,USA,United States,1806
2,USA,United States,1807
2,USA,United States,1808
2,USA,United States,1809
2,USA,United States,1810
2,USA,United States,1811
2,USA,United States,1812
2,USA,United States,1813
2,USA,United States,1814
2,USA,United States,1815
2,USA,United States,1816
2,USA,United States,1817
2,USA,United States,1818
2,USA,United States,1819
2,USA,United States,1820
2,USA,United States,1821
2,USA,United States,1822
2,USA,United States,1823
2,USA,United States,1824
2,USA,United States,1825
2,USA,United States,1826
2,USA,United States,1827
2,USA,United States,1828
2,USA,United States,1829
2,USA,United States,1830
2,USA,United States,1831
2,USA,United States,1832
2,USA,United States,1833
2,USA,United States,1834
2,USA,United States,1835
2,USA,United States,1836
2,USA,United States,1837
2,USA,United States,1838
2,USA,United States,1839
2,USA,United States,1840
2,USA,United States,1841
2,USA,United States,1842
2,USA,United States,1843
2,USA,United States,1844
2,USA,United States,1845
2,USA,United States,1846
2,USA,United States,1847
2,USA,United States,1848
2,USA,United States,1849
2,USA,United States,1850
2,USA,United States,1851
2,USA,United States,1852
2,USA,United States,1853
2,USA,United States,1854
2,USA,United States,1855
2,USA,United States,1856
2,USA,United States,1857
2,USA,United States,1858
2,USA,United States,1859
2,USA,United States,1860
2,USA,United States,1861
2,USA,United States,1862
2,USA,United States,1863
2,USA,United States,1864
2,USA,United States,1865
2,USA,United States,1866
2,USA,United States,1867
2,USA,United States,1868
2,USA,United States,1869
2,USA,United States,1870
2,USA,United States,1871
2,USA,United States,1872
2,USA,United States,1873
2,USA,United States,1874
2,USA,United States,1875
2,USA,United States,1876
2,USA,United States,1877
2,USA,United States,1878
2,USA,United States,1879
2,USA,United States,1880
2,USA,United States,1881
2,USA,United States,1882
2,USA,United States,1883
2,USA,United States,1884
2,USA,United States,1885
2,USA,United States,1886
2,USA,United States,1887
2,USA,United States,1888
2,USA,United States,1889
2,USA,United States,1890
2,USA,United States,1891
2,USA,United States,1892
2,USA,United States,1893
2,USA,United States,1894
2,USA,United States,1895
2,USA,United States,1896
2,USA,United States,1897
2,USA,United States,1898
2,USA,United States,1899
2,USA,United States,1900
2,USA,United States,1901
2,USA,United States,1902
2,USA,United States,1903
2,USA,United States,1904
2,USA,United States,1905
2,USA,United States,1906
2,USA,United States,1907
2,USA,United States,1908
2,USA,United States,1909
2,USA,United States,1910
2,USA,United States,1911
2,USA,United States,1912
2,USA,United States,1913
2,USA,United States,1914
2,USA,United States,1915
2,USA,United States,1916
2,USA,United States,1917
2,USA,United States,1918
2,USA,United States,1919
2,USA,United States,1920
2,USA,United States,1921
2,USA,United States,1922
2,USA,United States,1923
2,USA,United States,1924
2,USA,United States,1925
2,USA,United States,1926
2,USA,United States,1927
2,USA,United States,1928
2,USA,United States,1929
2,USA,United States,1930
2,USA,United States,1931
2,USA,United States,1932
2,USA,United States,1933
2,USA,United States,1934
2,USA,United States,1935
2,USA,United States,1936
2,USA,United States,1937
2,USA,United States,1938
2,USA,United States,1939
2,USA,United States,1940
2,USA,United States,1941
2,USA,United States,1942
2,USA,United States,1943
2,USA,United States,1944
2,USA,United States,1945
2,USA,United States,1946
2,USA,United States,1947
2,USA,United States,1948
2,USA,United States,1949
2,USA,United States,1950
2,USA,United States,1951
2,USA,United States,1952
2,USA,United States,1953
2,USA,United States,1954
2,USA,United States,1955
2,USA,United States,1956
2,USA,United States,1957
2,USA,United States,1958
2,USA,United States,1959
2,USA,United States,1960
2,USA,United States,1961
2,USA,United States,1962
2,USA,United States,1963
2,USA,United States,1964
2,USA,United States,1965
2,USA,United States,1966
2,USA,United States,1967
2,USA,United States,1968
2,USA,United States,1969
2,USA,United States,1970
2,USA,United States,1971
2,USA,United States,1972
2,USA,United States,1973
2,USA,United States,1974
2,USA,United States,1975
2,USA,United States,1976
2,USA,United States,1977
2,USA,United States,1978
2,USA,United States,1979
2,USA,United States,1980
2,USA,United States,1981
2,USA,United States,1982
2,USA,United States,1983
2,USA,United States,1984
2,USA,United States,1985
2,USA,United States,1986
2,USA,United States,1987
2,USA,United States,1988
2,USA,United States,1989
2,USA,United States,1990
2,USA,United States,1991
2,USA,United States,1992
2,USA,United States,1993
2,USA,United States,1994
2,USA,United States,1995
2,USA,United States,1996
2,USA,United States,1997
2,USA,United States,1998
2,USA,United States,1999
2,USA,United States,2000
2,USA,United States,2001
2,USA,United States,2002
2,USA,United States,2003
2,USA,United States,2004
2,USA,United States,2005
2,USA,United States,2006
2,USA,United States,2007
2,USA,United States,2008
2,USA,United States,2009
2,USA,United States,2010
2,USA,United States,2011
2,USA,United States,2012
2,USA,United States,2013
2,USA,United States,2014
2,USA,United States,2015
2,USA,United States,2016
2,USA,United States,2017
2,USA,United States,2018
2,USA,United States,2019
2,USA,United States,2020
364,USR,USSR,1923
364,USR,USSR,1924
364,USR,USSR,1925
364,USR,USSR,1926
364,USR,USSR,1927
364,USR,USSR,1928
364,USR,USSR,1929
364,USR,USSR,1930
364,USR,USSR,1931
364,USR,USSR,1932
364,USR,USSR,1933
364,USR,USSR,1934
364,USR,USSR,1935
364,USR,USSR,1936
364,USR,USSR,1937
364,USR,USSR,1938
364,USR,USSR,1939
364,USR,USSR,1940
364,USR,USSR,1941
364,USR,USSR,1942
364,USR,USSR,1943
364,USR,USSR,1944
364,USR,USSR,1945
364,USR,USSR,1946
364,USR,USSR,1947
364,USR,USSR,1948
364,USR,USSR,1949
364,USR,USSR,1950
364,USR,USSR,1951
364,USR,USSR,1952
364,USR,USSR,1953
364,USR,USSR,1954
364,USR,USSR,1955
364,USR,USSR,1956
364,USR,USSR,1957
364,USR,USSR,1958
364,USR,USSR,1959
364,USR,USSR,1960
364,USR,USSR,1961
364,USR,USSR,1962
364,USR,USSR,1963
364,USR,USSR,1964
364,USR,USSR,1965
364,USR,USSR,1966
364,USR,USSR,1967
364,USR,USSR,1968
364,USR,USSR,1969
364,USR,USSR,1970
364,USR,USSR,1971
364,USR,USSR,1972
364,USR,USSR,1973
364,USR,USSR,1974
364,USR,USSR,1975
364,USR,USSR,1976
364,USR,USSR,1977
364,USR,USSR,1978
