p4n,p4c,p4.name,year,country
329,SIC,Two Sicilies,1858,Two Sicilies
329,SIC,Two Sicilies,1859,Two Sicilies
329,SIC,Two Sicilies,1860,Two Sicilies
451,SIE,Sierra Leone,1961,Sierra Leone
451,SIE,Sierra Leone,1962,Sierra Leone
451,SIE,Sierra Leone,1963,Sierra Leone
451,SIE,Sierra Leone,1964,Sierra Leone
451,SIE,Sierra Leone,1965,Sierra Leone
451,SIE,Sierra Leone,1966,Sierra Leone
451,SIE,Sierra Leone,1967,Sierra Leone
451,SIE,Sierra Leone,1968,Sierra Leone
451,SIE,Sierra Leone,1969,Sierra Leone
451,SIE,Sierra Leone,1970,Sierra Leone
451,SIE,Sierra Leone,1971,Sierra Leone
451,SIE,Sierra Leone,1972,Sierra Leone
451,SIE,Sierra Leone,1973,Sierra Leone
451,SIE,Sierra Leone,1974,Sierra Leone
451,SIE,Sierra Leone,1975,Sierra Leone
451,SIE,Sierra Leone,1976,Sierra Leone
451,SIE,Sierra Leone,1977,Sierra Leone
451,SIE,Sierra Leone,1978,Sierra Leone
451,SIE,Sierra Leone,1979,Sierra Leone
451,SIE,Sierra Leone,1980,Sierra Leone
451,SIE,Sierra Leone,1981,Sierra Leone
451,SIE,Sierra Leone,1982,Sierra Leone
451,SIE,Sierra Leone,1983,Sierra Leone
451,SIE,Sierra Leone,1984,Sierra Leone
451,SIE,Sierra Leone,1985,Sierra Leone
451,SIE,Sierra Leone,1986,Sierra Leone
451,SIE,Sierra Leone,1987,Sierra Leone
451,SIE,Sierra Leone,1988,Sierra Leone
451,SIE,Sierra Leone,1989,Sierra Leone
451,SIE,Sierra Leone,1990,Sierra Leone
451,SIE,Sierra Leone,1991,Sierra Leone
451,SIE,Sierra Leone,1992,Sierra Leone
451,SIE,Sierra Leone,1993,Sierra Leone
451,SIE,Sierra Leone,1994,Sierra Leone
451,SIE,Sierra Leone,1995,Sierra Leone
451,SIE,Sierra Leone,1996,Sierra Leone
451,SIE,Sierra Leone,1997,Sierra Leone
451,SIE,Sierra Leone,1998,Sierra Leone
451,SIE,Sierra Leone,1999,Sierra Leone
451,SIE,Sierra Leone,2000,Sierra Leone
451,SIE,Sierra Leone,2001,Sierra Leone
451,SIE,Sierra Leone,2002,Sierra Leone
451,SIE,Sierra Leone,2003,Sierra Leone
451,SIE,Sierra Leone,2004,Sierra Leone
451,SIE,Sierra Leone,2005,Sierra Leone
451,SIE,Sierra Leone,2006,Sierra Leone
451,SIE,Sierra Leone,2007,Sierra Leone
451,SIE,Sierra Leone,2008,Sierra Leone
451,SIE,Sierra Leone,2009,Sierra Leone
451,SIE,Sierra Leone,2010,Sierra Leone
451,SIE,Sierra Leone,2011,Sierra Leone
451,SIE,Sierra Leone,2012,Sierra Leone
451,SIE,Sierra Leone,2013,Sierra Leone
451,SIE,Sierra Leone,2014,Sierra Leone
451,SIE,Sierra Leone,2015,Sierra Leone
830,SIN,Singapore,1959,Singapore
830,SIN,Singapore,1960,Singapore
830,SIN,Singapore,1961,Singapore
830,SIN,Singapore,1962,Singapore
830,SIN,Singapore,1963,Singapore
830,SIN,Singapore,1964,Singapore
830,SIN,Singapore,1965,Singapore
830,SIN,Singapore,1966,Singapore
830,SIN,Singapore,1967,Singapore
830,SIN,Singapore,1968,Singapore
830,SIN,Singapore,1969,Singapore
830,SIN,Singapore,1970,Singapore
830,SIN,Singapore,1971,Singapore
830,SIN,Singapore,1972,Singapore
830,SIN,Singapore,1973,Singapore
830,SIN,Singapore,1974,Singapore
830,SIN,Singapore,1975,Singapore
830,SIN,Singapore,1976,Singapore
830,SIN,Singapore,1977,Singapore
830,SIN,Singapore,1978,Singapore
830,SIN,Singapore,1979,Singapore
830,SIN,Singapore,1980,Singapore
830,SIN,Singapore,1981,Singapore
830,SIN,Singapore,1982,Singapore
830,SIN,Singapore,1983,Singapore
830,SIN,Singapore,1984,Singapore
830,SIN,Singapore,1985,Singapore
830,SIN,Singapore,1986,Singapore
830,SIN,Singapore,1987,Singapore
830,SIN,Singapore,1988,Singapore
830,SIN,Singapore,1989,Singapore
830,SIN,Singapore,1990,Singapore
830,SIN,Singapore,1991,Singapore
830,SIN,Singapore,1992,Singapore
830,SIN,Singapore,1993,Singapore
830,SIN,Singapore,1994,Singapore
830,SIN,Singapore,1995,Singapore
830,SIN,Singapore,1996,Singapore
830,SIN,Singapore,1997,Singapore
830,SIN,Singapore,1998,Singapore
830,SIN,Singapore,1999,Singapore
830,SIN,Singapore,2000,Singapore
830,SIN,Singapore,2001,Singapore
830,SIN,Singapore,2002,Singapore
830,SIN,Singapore,2003,Singapore
830,SIN,Singapore,2004,Singapore
830,SIN,Singapore,2005,Singapore
830,SIN,Singapore,2006,Singapore
830,SIN,Singapore,2007,Singapore
830,SIN,Singapore,2008,Singapore
830,SIN,Singapore,2009,Singapore
830,SIN,Singapore,2010,Singapore
830,SIN,Singapore,2011,Singapore
830,SIN,Singapore,2012,Singapore
830,SIN,Singapore,2013,Singapore
830,SIN,Singapore,2014,Singapore
830,SIN,Singapore,2015,Singapore
317,SLO,Slovak Republic,1993,Slovak Republic
317,SLO,Slovak Republic,1994,Slovak Republic
317,SLO,Slovak Republic,1995,Slovak Republic
317,SLO,Slovak Republic,1996,Slovak Republic
317,SLO,Slovak Republic,1997,Slovak Republic
317,SLO,Slovak Republic,1998,Slovak Republic
317,SLO,Slovak Republic,1999,Slovak Republic
317,SLO,Slovak Republic,2000,Slovak Republic
317,SLO,Slovak Republic,2001,Slovak Republic
317,SLO,Slovak Republic,2002,Slovak Republic
317,SLO,Slovak Republic,2003,Slovak Republic
317,SLO,Slovak Republic,2004,Slovak Republic
317,SLO,Slovak Republic,2005,Slovak Republic
317,SLO,Slovak Republic,2006,Slovak Republic
317,SLO,Slovak Republic,2007,Slovak Republic
317,SLO,Slovak Republic,2008,Slovak Republic
317,SLO,Slovak Republic,2009,Slovak Republic
317,SLO,Slovak Republic,2010,Slovak Republic
317,SLO,Slovak Republic,2011,Slovak Republic
317,SLO,Slovak Republic,2012,Slovak Republic
317,SLO,Slovak Republic,2013,Slovak Republic
317,SLO,Slovak Republic,2014,Slovak Republic
317,SLO,Slovak Republic,2015,Slovak Republic
349,SLV,Slovenia,1991,Slovenia
349,SLV,Slovenia,1992,Slovenia
349,SLV,Slovenia,1993,Slovenia
349,SLV,Slovenia,1994,Slovenia
349,SLV,Slovenia,1995,Slovenia
349,SLV,Slovenia,1996,Slovenia
349,SLV,Slovenia,1997,Slovenia
349,SLV,Slovenia,1998,Slovenia
349,SLV,Slovenia,1999,Slovenia
349,SLV,Slovenia,2000,Slovenia
349,SLV,Slovenia,2001,Slovenia
349,SLV,Slovenia,2002,Slovenia
349,SLV,Slovenia,2003,Slovenia
349,SLV,Slovenia,2004,Slovenia
349,SLV,Slovenia,2005,Slovenia
349,SLV,Slovenia,2006,Slovenia
349,SLV,Slovenia,2007,Slovenia
349,SLV,Slovenia,2008,Slovenia
349,SLV,Slovenia,2009,Slovenia
349,SLV,Slovenia,2010,Slovenia
349,SLV,Slovenia,2011,Slovenia
349,SLV,Slovenia,2012,Slovenia
349,SLV,Slovenia,2013,Slovenia
349,SLV,Slovenia,2014,Slovenia
349,SLV,Slovenia,2015,Slovenia
940,SOL,Solomon Islands,1978,Solomon Islands
940,SOL,Solomon Islands,1979,Solomon Islands
940,SOL,Solomon Islands,1980,Solomon Islands
940,SOL,Solomon Islands,1981,Solomon Islands
940,SOL,Solomon Islands,1982,Solomon Islands
940,SOL,Solomon Islands,1983,Solomon Islands
940,SOL,Solomon Islands,1984,Solomon Islands
940,SOL,Solomon Islands,1985,Solomon Islands
940,SOL,Solomon Islands,1986,Solomon Islands
940,SOL,Solomon Islands,1987,Solomon Islands
940,SOL,Solomon Islands,1988,Solomon Islands
940,SOL,Solomon Islands,1989,Solomon Islands
940,SOL,Solomon Islands,1990,Solomon Islands
940,SOL,Solomon Islands,1991,Solomon Islands
940,SOL,Solomon Islands,1992,Solomon Islands
940,SOL,Solomon Islands,1993,Solomon Islands
940,SOL,Solomon Islands,1994,Solomon Islands
940,SOL,Solomon Islands,1995,Solomon Islands
940,SOL,Solomon Islands,1996,Solomon Islands
940,SOL,Solomon Islands,1997,Solomon Islands
940,SOL,Solomon Islands,1998,Solomon Islands
940,SOL,Solomon Islands,1999,Solomon Islands
940,SOL,Solomon Islands,2000,Solomon Islands
940,SOL,Solomon Islands,2001,Solomon Islands
940,SOL,Solomon Islands,2002,Solomon Islands
940,SOL,Solomon Islands,2003,Solomon Islands
940,SOL,Solomon Islands,2004,Solomon Islands
940,SOL,Solomon Islands,2005,Solomon Islands
940,SOL,Solomon Islands,2006,Solomon Islands
940,SOL,Solomon Islands,2007,Solomon Islands
940,SOL,Solomon Islands,2008,Solomon Islands
940,SOL,Solomon Islands,2009,Solomon Islands
940,SOL,Solomon Islands,2010,Solomon Islands
940,SOL,Solomon Islands,2011,Solomon Islands
940,SOL,Solomon Islands,2012,Solomon Islands
940,SOL,Solomon Islands,2013,Solomon Islands
940,SOL,Solomon Islands,2014,Solomon Islands
940,SOL,Solomon Islands,2015,Solomon Islands
520,SOM,Somalia,1960,Somalia
520,SOM,Somalia,1961,Somalia
520,SOM,Somalia,1962,Somalia
520,SOM,Somalia,1963,Somalia
520,SOM,Somalia,1964,Somalia
520,SOM,Somalia,1965,Somalia
520,SOM,Somalia,1966,Somalia
520,SOM,Somalia,1967,Somalia
520,SOM,Somalia,1968,Somalia
520,SOM,Somalia,1969,Somalia
520,SOM,Somalia,1970,Somalia
520,SOM,Somalia,1971,Somalia
520,SOM,Somalia,1972,Somalia
520,SOM,Somalia,1973,Somalia
520,SOM,Somalia,1974,Somalia
520,SOM,Somalia,1975,Somalia
520,SOM,Somalia,1976,Somalia
520,SOM,Somalia,1977,Somalia
520,SOM,Somalia,1978,Somalia
520,SOM,Somalia,1979,Somalia
520,SOM,Somalia,1980,Somalia
520,SOM,Somalia,1981,Somalia
520,SOM,Somalia,1982,Somalia
520,SOM,Somalia,1983,Somalia
520,SOM,Somalia,1984,Somalia
520,SOM,Somalia,1985,Somalia
520,SOM,Somalia,1986,Somalia
520,SOM,Somalia,1987,Somalia
520,SOM,Somalia,1988,Somalia
520,SOM,Somalia,1989,Somalia
520,SOM,Somalia,1990,Somalia
520,SOM,Somalia,1991,Somalia
520,SOM,Somalia,1992,Somalia
520,SOM,Somalia,1993,Somalia
520,SOM,Somalia,1994,Somalia
520,SOM,Somalia,1995,Somalia
520,SOM,Somalia,1996,Somalia
520,SOM,Somalia,1997,Somalia
520,SOM,Somalia,1998,Somalia
520,SOM,Somalia,1999,Somalia
520,SOM,Somalia,2000,Somalia
520,SOM,Somalia,2001,Somalia
520,SOM,Somalia,2002,Somalia
520,SOM,Somalia,2003,Somalia
520,SOM,Somalia,2004,Somalia
520,SOM,Somalia,2005,Somalia
520,SOM,Somalia,2006,Somalia
520,SOM,Somalia,2007,Somalia
520,SOM,Somalia,2008,Somalia
520,SOM,Somalia,2009,Somalia
520,SOM,Somalia,2010,Somalia
520,SOM,Somalia,2011,Somalia
520,SOM,Somalia,2012,Somalia
520,SOM,Somalia,2013,Somalia
520,SOM,Somalia,2014,Somalia
520,SOM,Somalia,2015,Somalia
230,SPN,Spain,1800,Spain
230,SPN,Spain,1801,Spain
230,SPN,Spain,1802,Spain
230,SPN,Spain,1803,Spain
230,SPN,Spain,1804,Spain
230,SPN,Spain,1805,Spain
230,SPN,Spain,1806,Spain
230,SPN,Spain,1807,Spain
230,SPN,Spain,1808,Spain
230,SPN,Spain,1809,Spain
230,SPN,Spain,1810,Spain
230,SPN,Spain,1811,Spain
230,SPN,Spain,1812,Spain
230,SPN,Spain,1813,Spain
230,SPN,Spain,1814,Spain
230,SPN,Spain,1815,Spain
230,SPN,Spain,1816,Spain
230,SPN,Spain,1817,Spain
230,SPN,Spain,1818,Spain
230,SPN,Spain,1819,Spain
230,SPN,Spain,1820,Spain
230,SPN,Spain,1821,Spain
230,SPN,Spain,1822,Spain
230,SPN,Spain,1823,Spain
230,SPN,Spain,1824,Spain
230,SPN,Spain,1825,Spain
230,SPN,Spain,1826,Spain
230,SPN,Spain,1827,Spain
230,SPN,Spain,1828,Spain
230,SPN,Spain,1829,Spain
230,SPN,Spain,1830,Spain
230,SPN,Spain,1831,Spain
230,SPN,Spain,1832,Spain
230,SPN,Spain,1833,Spain
230,SPN,Spain,1834,Spain
230,SPN,Spain,1835,Spain
230,SPN,Spain,1836,Spain
230,SPN,Spain,1837,Spain
230,SPN,Spain,1838,Spain
230,SPN,Spain,1839,Spain
230,SPN,Spain,1840,Spain
230,SPN,Spain,1841,Spain
230,SPN,Spain,1842,Spain
230,SPN,Spain,1843,Spain
230,SPN,Spain,1844,Spain
230,SPN,Spain,1845,Spain
230,SPN,Spain,1846,Spain
230,SPN,Spain,1847,Spain
230,SPN,Spain,1848,Spain
230,SPN,Spain,1849,Spain
230,SPN,Spain,1850,Spain
230,SPN,Spain,1851,Spain
230,SPN,Spain,1852,Spain
230,SPN,Spain,1853,Spain
230,SPN,Spain,1854,Spain
230,SPN,Spain,1855,Spain
230,SPN,Spain,1856,Spain
230,SPN,Spain,1857,Spain
230,SPN,Spain,1858,Spain
230,SPN,Spain,1859,Spain
230,SPN,Spain,1860,Spain
230,SPN,Spain,1861,Spain
230,SPN,Spain,1862,Spain
230,SPN,Spain,1863,Spain
230,SPN,Spain,1864,Spain
230,SPN,Spain,1865,Spain
230,SPN,Spain,1866,Spain
230,SPN,Spain,1867,Spain
230,SPN,Spain,1868,Spain
230,SPN,Spain,1869,Spain
230,SPN,Spain,1870,Spain
230,SPN,Spain,1871,Spain
230,SPN,Spain,1872,Spain
230,SPN,Spain,1873,Spain
230,SPN,Spain,1874,Spain
230,SPN,Spain,1875,Spain
230,SPN,Spain,1876,Spain
230,SPN,Spain,1877,Spain
230,SPN,Spain,1878,Spain
230,SPN,Spain,1879,Spain
230,SPN,Spain,1880,Spain
230,SPN,Spain,1881,Spain
230,SPN,Spain,1882,Spain
230,SPN,Spain,1883,Spain
230,SPN,Spain,1884,Spain
230,SPN,Spain,1885,Spain
230,SPN,Spain,1886,Spain
230,SPN,Spain,1887,Spain
230,SPN,Spain,1888,Spain
230,SPN,Spain,1889,Spain
230,SPN,Spain,1890,Spain
230,SPN,Spain,1891,Spain
230,SPN,Spain,1892,Spain
230,SPN,Spain,1893,Spain
230,SPN,Spain,1894,Spain
230,SPN,Spain,1895,Spain
230,SPN,Spain,1896,Spain
230,SPN,Spain,1897,Spain
230,SPN,Spain,1898,Spain
230,SPN,Spain,1899,Spain
230,SPN,Spain,1900,Spain
230,SPN,Spain,1901,Spain
230,SPN,Spain,1902,Spain
230,SPN,Spain,1903,Spain
230,SPN,Spain,1904,Spain
230,SPN,Spain,1905,Spain
230,SPN,Spain,1906,Spain
230,SPN,Spain,1907,Spain
230,SPN,Spain,1908,Spain
230,SPN,Spain,1909,Spain
230,SPN,Spain,1910,Spain
230,SPN,Spain,1911,Spain
230,SPN,Spain,1912,Spain
230,SPN,Spain,1913,Spain
230,SPN,Spain,1914,Spain
230,SPN,Spain,1915,Spain
230,SPN,Spain,1916,Spain
230,SPN,Spain,1917,Spain
230,SPN,Spain,1918,Spain
230,SPN,Spain,1919,Spain
230,SPN,Spain,1920,Spain
230,SPN,Spain,1921,Spain
230,SPN,Spain,1922,Spain
230,SPN,Spain,1923,Spain
230,SPN,Spain,1924,Spain
230,SPN,Spain,1925,Spain
230,SPN,Spain,1926,Spain
230,SPN,Spain,1927,Spain
230,SPN,Spain,1928,Spain
230,SPN,Spain,1929,Spain
230,SPN,Spain,1930,Spain
230,SPN,Spain,1931,Spain
230,SPN,Spain,1932,Spain
230,SPN,Spain,1933,Spain
230,SPN,Spain,1934,Spain
230,SPN,Spain,1935,Spain
230,SPN,Spain,1936,Spain
230,SPN,Spain,1937,Spain
230,SPN,Spain,1938,Spain
230,SPN,Spain,1939,Spain
230,SPN,Spain,1940,Spain
230,SPN,Spain,1941,Spain
230,SPN,Spain,1942,Spain
230,SPN,Spain,1943,Spain
230,SPN,Spain,1944,Spain
230,SPN,Spain,1945,Spain
230,SPN,Spain,1946,Spain
230,SPN,Spain,1947,Spain
230,SPN,Spain,1948,Spain
230,SPN,Spain,1949,Spain
230,SPN,Spain,1950,Spain
230,SPN,Spain,1951,Spain
230,SPN,Spain,1952,Spain
230,SPN,Spain,1953,Spain
230,SPN,Spain,1954,Spain
230,SPN,Spain,1955,Spain
230,SPN,Spain,1956,Spain
230,SPN,Spain,1957,Spain
230,SPN,Spain,1958,Spain
230,SPN,Spain,1959,Spain
230,SPN,Spain,1960,Spain
230,SPN,Spain,1961,Spain
230,SPN,Spain,1962,Spain
230,SPN,Spain,1963,Spain
230,SPN,Spain,1964,Spain
230,SPN,Spain,1965,Spain
230,SPN,Spain,1966,Spain
230,SPN,Spain,1967,Spain
230,SPN,Spain,1968,Spain
230,SPN,Spain,1969,Spain
230,SPN,Spain,1970,Spain
230,SPN,Spain,1971,Spain
230,SPN,Spain,1972,Spain
230,SPN,Spain,1973,Spain
230,SPN,Spain,1974,Spain
230,SPN,Spain,1975,Spain
230,SPN,Spain,1976,Spain
230,SPN,Spain,1977,Spain
230,SPN,Spain,1978,Spain
230,SPN,Spain,1979,Spain
230,SPN,Spain,1980,Spain
230,SPN,Spain,1981,Spain
230,SPN,Spain,1982,Spain
230,SPN,Spain,1983,Spain
230,SPN,Spain,1984,Spain
230,SPN,Spain,1985,Spain
230,SPN,Spain,1986,Spain
230,SPN,Spain,1987,Spain
230,SPN,Spain,1988,Spain
230,SPN,Spain,1989,Spain
230,SPN,Spain,1990,Spain
230,SPN,Spain,1991,Spain
230,SPN,Spain,1992,Spain
230,SPN,Spain,1993,Spain
230,SPN,Spain,1994,Spain
230,SPN,Spain,1995,Spain
230,SPN,Spain,1996,Spain
230,SPN,Spain,1997,Spain
230,SPN,Spain,1998,Spain
230,SPN,Spain,1999,Spain
230,SPN,Spain,2000,Spain
230,SPN,Spain,2001,Spain
230,SPN,Spain,2002,Spain
230,SPN,Spain,2003,Spain
230,SPN,Spain,2004,Spain
230,SPN,Spain,2005,Spain
230,SPN,Spain,2006,Spain
230,SPN,Spain,2007,Spain
230,SPN,Spain,2008,Spain
230,SPN,Spain,2009,Spain
230,SPN,Spain,2010,Spain
230,SPN,Spain,2011,Spain
230,SPN,Spain,2012,Spain
230,SPN,Spain,2013,Spain
230,SPN,Spain,2014,Spain
230,SPN,Spain,2015,Spain
780,SRI,Sri Lanka,1948,Sri Lanka
780,SRI,Sri Lanka,1949,Sri Lanka
780,SRI,Sri Lanka,1950,Sri Lanka
780,SRI,Sri Lanka,1951,Sri Lanka
780,SRI,Sri Lanka,1952,Sri Lanka
780,SRI,Sri Lanka,1953,Sri Lanka
780,SRI,Sri Lanka,1954,Sri Lanka
780,SRI,Sri Lanka,1955,Sri Lanka
780,SRI,Sri Lanka,1956,Sri Lanka
780,SRI,Sri Lanka,1957,Sri Lanka
780,SRI,Sri Lanka,1958,Sri Lanka
780,SRI,Sri Lanka,1959,Sri Lanka
780,SRI,Sri Lanka,1960,Sri Lanka
780,SRI,Sri Lanka,1961,Sri Lanka
780,SRI,Sri Lanka,1962,Sri Lanka
780,SRI,Sri Lanka,1963,Sri Lanka
780,SRI,Sri Lanka,1964,Sri Lanka
780,SRI,Sri Lanka,1965,Sri Lanka
780,SRI,Sri Lanka,1966,Sri Lanka
780,SRI,Sri Lanka,1967,Sri Lanka
780,SRI,Sri Lanka,1968,Sri Lanka
780,SRI,Sri Lanka,1969,Sri Lanka
780,SRI,Sri Lanka,1970,Sri Lanka
780,SRI,Sri Lanka,1971,Sri Lanka
780,SRI,Sri Lanka,1972,Sri Lanka
780,SRI,Sri Lanka,1973,Sri Lanka
780,SRI,Sri Lanka,1974,Sri Lanka
780,SRI,Sri Lanka,1975,Sri Lanka
780,SRI,Sri Lanka,1976,Sri Lanka
780,SRI,Sri Lanka,1977,Sri Lanka
780,SRI,Sri Lanka,1978,Sri Lanka
780,SRI,Sri Lanka,1979,Sri Lanka
780,SRI,Sri Lanka,1980,Sri Lanka
780,SRI,Sri Lanka,1981,Sri Lanka
780,SRI,Sri Lanka,1982,Sri Lanka
780,SRI,Sri Lanka,1983,Sri Lanka
780,SRI,Sri Lanka,1984,Sri Lanka
780,SRI,Sri Lanka,1985,Sri Lanka
780,SRI,Sri Lanka,1986,Sri Lanka
780,SRI,Sri Lanka,1987,Sri Lanka
780,SRI,Sri Lanka,1988,Sri Lanka
780,SRI,Sri Lanka,1989,Sri Lanka
780,SRI,Sri Lanka,1990,Sri Lanka
780,SRI,Sri Lanka,1991,Sri Lanka
780,SRI,Sri Lanka,1992,Sri Lanka
780,SRI,Sri Lanka,1993,Sri Lanka
780,SRI,Sri Lanka,1994,Sri Lanka
780,SRI,Sri Lanka,1995,Sri Lanka
780,SRI,Sri Lanka,1996,Sri Lanka
780,SRI,Sri Lanka,1997,Sri Lanka
780,SRI,Sri Lanka,1998,Sri Lanka
780,SRI,Sri Lanka,1999,Sri Lanka
780,SRI,Sri Lanka,2000,Sri Lanka
780,SRI,Sri Lanka,2001,Sri Lanka
780,SRI,Sri Lanka,2002,Sri Lanka
780,SRI,Sri Lanka,2003,Sri Lanka
780,SRI,Sri Lanka,2004,Sri Lanka
780,SRI,Sri Lanka,2005,Sri Lanka
780,SRI,Sri Lanka,2006,Sri Lanka
780,SRI,Sri Lanka,2007,Sri Lanka
780,SRI,Sri Lanka,2008,Sri Lanka
780,SRI,Sri Lanka,2009,Sri Lanka
780,SRI,Sri Lanka,2010,Sri Lanka
780,SRI,Sri Lanka,2011,Sri Lanka
780,SRI,Sri Lanka,2012,Sri Lanka
780,SRI,Sri Lanka,2013,Sri Lanka
780,SRI,Sri Lanka,2014,Sri Lanka
780,SRI,Sri Lanka,2015,Sri Lanka
525,SSU,South Sudan,2011,South Sudan
525,SSU,South Sudan,2012,South Sudan
525,SSU,South Sudan,2013,South Sudan
525,SSU,South Sudan,2014,South Sudan
525,SSU,South Sudan,2015,South Sudan
625,SUD,Sudan,1956,Sudan
625,SUD,Sudan,1957,Sudan
625,SUD,Sudan,1958,Sudan
625,SUD,Sudan,1959,Sudan
625,SUD,Sudan,1960,Sudan
625,SUD,Sudan,1961,Sudan
625,SUD,Sudan,1962,Sudan
625,SUD,Sudan,1963,Sudan
625,SUD,Sudan,1964,Sudan
625,SUD,Sudan,1965,Sudan
625,SUD,Sudan,1966,Sudan
625,SUD,Sudan,1967,Sudan
625,SUD,Sudan,1968,Sudan
625,SUD,Sudan,1969,Sudan
625,SUD,Sudan,1970,Sudan
625,SUD,Sudan,1971,Sudan
625,SUD,Sudan,1972,Sudan
625,SUD,Sudan,1973,Sudan
625,SUD,Sudan,1974,Sudan
625,SUD,Sudan,1975,Sudan
625,SUD,Sudan,1976,Sudan
625,SUD,Sudan,1977,Sudan
625,SUD,Sudan,1978,Sudan
625,SUD,Sudan,1979,Sudan
625,SUD,Sudan,1980,Sudan
625,SUD,Sudan,1981,Sudan
625,SUD,Sudan,1982,Sudan
625,SUD,Sudan,1983,Sudan
625,SUD,Sudan,1984,Sudan
625,SUD,Sudan,1985,Sudan
625,SUD,Sudan,1986,Sudan
625,SUD,Sudan,1987,Sudan
625,SUD,Sudan,1988,Sudan
625,SUD,Sudan,1989,Sudan
625,SUD,Sudan,1990,Sudan
625,SUD,Sudan,1991,Sudan
625,SUD,Sudan,1992,Sudan
625,SUD,Sudan,1993,Sudan
625,SUD,Sudan,1994,Sudan
625,SUD,Sudan,1995,Sudan
625,SUD,Sudan,1996,Sudan
625,SUD,Sudan,1997,Sudan
625,SUD,Sudan,1998,Sudan
625,SUD,Sudan,1999,Sudan
625,SUD,Sudan,2000,Sudan
625,SUD,Sudan,2001,Sudan
625,SUD,Sudan,2002,Sudan
625,SUD,Sudan,2003,Sudan
625,SUD,Sudan,2004,Sudan
625,SUD,Sudan,2005,Sudan
625,SUD,Sudan,2006,Sudan
625,SUD,Sudan,2007,Sudan
625,SUD,Sudan,2008,Sudan
625,SUD,Sudan,2009,Sudan
625,SUD,Sudan,2010,Sudan
625,SUD,Sudan,2011,Sudan
115,SUR,Suriname,1975,Suriname
115,SUR,Suriname,1976,Suriname
115,SUR,Suriname,1977,Suriname
115,SUR,Suriname,1978,Suriname
115,SUR,Suriname,1979,Suriname
115,SUR,Suriname,1980,Suriname
115,SUR,Suriname,1981,Suriname
115,SUR,Suriname,1982,Suriname
115,SUR,Suriname,1983,Suriname
115,SUR,Suriname,1984,Suriname
115,SUR,Suriname,1985,Suriname
115,SUR,Suriname,1986,Suriname
115,SUR,Suriname,1987,Suriname
115,SUR,Suriname,1988,Suriname
115,SUR,Suriname,1989,Suriname
115,SUR,Suriname,1990,Suriname
115,SUR,Suriname,1991,Suriname
115,SUR,Suriname,1992,Suriname
115,SUR,Suriname,1993,Suriname
115,SUR,Suriname,1994,Suriname
115,SUR,Suriname,1995,Suriname
115,SUR,Suriname,1996,Suriname
115,SUR,Suriname,1997,Suriname
115,SUR,Suriname,1998,Suriname
115,SUR,Suriname,1999,Suriname
115,SUR,Suriname,2000,Suriname
115,SUR,Suriname,2001,Suriname
115,SUR,Suriname,2002,Suriname
115,SUR,Suriname,2003,Suriname
115,SUR,Suriname,2004,Suriname
115,SUR,Suriname,2005,Suriname
115,SUR,Suriname,2006,Suriname
115,SUR,Suriname,2007,Suriname
115,SUR,Suriname,2008,Suriname
115,SUR,Suriname,2009,Suriname
115,SUR,Suriname,2010,Suriname
115,SUR,Suriname,2011,Suriname
115,SUR,Suriname,2012,Suriname
115,SUR,Suriname,2013,Suriname
115,SUR,Suriname,2014,Suriname
115,SUR,Suriname,2015,Suriname
572,SWA,Swaziland,1968,Swaziland
572,SWA,Swaziland,1969,Swaziland
572,SWA,Swaziland,1970,Swaziland
572,SWA,Swaziland,1971,Swaziland
572,SWA,Swaziland,1972,Swaziland
572,SWA,Swaziland,1973,Swaziland
572,SWA,Swaziland,1974,Swaziland
572,SWA,Swaziland,1975,Swaziland
572,SWA,Swaziland,1976,Swaziland
572,SWA,Swaziland,1977,Swaziland
572,SWA,Swaziland,1978,Swaziland
572,SWA,Swaziland,1979,Swaziland
572,SWA,Swaziland,1980,Swaziland
572,SWA,Swaziland,1981,Swaziland
572,SWA,Swaziland,1982,Swaziland
572,SWA,Swaziland,1983,Swaziland
572,SWA,Swaziland,1984,Swaziland
572,SWA,Swaziland,1985,Swaziland
572,SWA,Swaziland,1986,Swaziland
572,SWA,Swaziland,1987,Swaziland
572,SWA,Swaziland,1988,Swaziland
572,SWA,Swaziland,1989,Swaziland
572,SWA,Swaziland,1990,Swaziland
572,SWA,Swaziland,1991,Swaziland
572,SWA,Swaziland,1992,Swaziland
572,SWA,Swaziland,1993,Swaziland
572,SWA,Swaziland,1994,Swaziland
572,SWA,Swaziland,1995,Swaziland
572,SWA,Swaziland,1996,Swaziland
572,SWA,Swaziland,1997,Swaziland
572,SWA,Swaziland,1998,Swaziland
572,SWA,Swaziland,1999,Swaziland
572,SWA,Swaziland,2000,Swaziland
572,SWA,Swaziland,2001,Swaziland
572,SWA,Swaziland,2002,Swaziland
572,SWA,Swaziland,2003,Swaziland
572,SWA,Swaziland,2004,Swaziland
572,SWA,Swaziland,2005,Swaziland
572,SWA,Swaziland,2006,Swaziland
572,SWA,Swaziland,2007,Swaziland
572,SWA,Swaziland,2008,Swaziland
572,SWA,Swaziland,2009,Swaziland
572,SWA,Swaziland,2010,Swaziland
572,SWA,Swaziland,2011,Swaziland
572,SWA,Swaziland,2012,Swaziland
572,SWA,Swaziland,2013,Swaziland
572,SWA,Swaziland,2014,Swaziland
572,SWA,Swaziland,2015,Swaziland
