"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"222","United Kingdom","UKG",200,229,"UK",112,"GBR","GB","GBR",826,826,"GBR","united.?kingdom|britain|^u\.?k\.?$","Europe","Northern Europe","United Kingdom (UK)","Verenigde Koninkryk","Britania e Madhe","Միացյալ Թագավորություն","Böyük Britaniya",NA,NA,NA,NA,NA,"Великобритания","Regne Unit",NA,"Spojené království","Storbritannien",NA,"Verenigd Koninkrijk",NA,"Suurbritannia","Stórabretland","Yhdistynyt kuningaskunta","Uni",NA,NA,"Vereinigtes Königreich","Ηνωμένο Βασίλειο",NA,"בריטניה",NA,"Egyesült Királyság","Bretland","Kerajaan Britania Raya / Inggris",NA,"Unititi Kingitum","An Ríocht Aontaithe","Regno Unito","英国","Britanniarum Regnum","Apvienotā Karaliste","Jungtinė Karalystė","Renju Unit",NA,"Storbritannia",NA,"Wielka Brytania","Reino Unido",NA,"Regatul Unit","Великобритания",NA,"an Rìoghachd Aonaichte","Уједињено Краљевство","Spojené kráľovstvo",NA,"Reino Unido","Storbritannien","இங்கிலாந்து",NA,"สหราชอาณาจักร","Birleşik Krallık","Велика Британія",NA,NA,NA,"Y Deyrnas Unedig"
"223","United States","USA",2,231,"US",111,"USA","US","USA",840,840,"USA","^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$","Americas","Northern America","United States of America (USA)","Verenigde State van Amerika","","Ամերիկայի Միացյալ Նահանգներ","Amerika Birləşmiş Ştatları","Ameriketako Estatu Batuak",NA,"Markin Juktorashtro","",NA,"","Estats Units dAmèrica del Nord","","Spojené státy americké","Amerikas Forenede Stater",NA,"Verenigde Staten van Amerika","Unuiĝintaj Ŝtatoj de Ameriko","Ameerika Ühendriigid",NA,"Amerikan yhdysvallat","Unis dAmérique",NA,NA,"Vereinigte Staaten von Amerika","",NA,"ארצות הברית של אמריקה","संयुक्त राज्य अमरीका","Amerikai Egyesült Államok","Ameríku","",NA,NA,"","Stati Uniti dAmerica","アメリカ合衆国","Civitates Americae Unitae","Amerikas Savienotās Valstis","","Amerika",NA,NA,NA,"Stany Zjednoczone Ameryki","",NA,"Statele Unite ale Americii","",NA,"Stàitean Aonaichte Ameireagan","","Spojené štáty americké","Združene države Amerike","Estados Unidos de América","","அமெரிக்கா",NA,"สหรัฐอเมริกา","Amerika Birleşik Devletleri","",NA,NA,"Ameeriga Ütisriigiq","Unol Daleithiau America"
"224","Virgin Islands, U.S.",NA,NA,NA,"VQ",NA,"ISV","VI","VIR",850,850,"VIR","^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin","Americas","Caribbean","United States Virgin Islands",NA,"Ishujt Virgjine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americké Panenské ostrovy",NA,NA,"Amerikaanse Maagdeneilanden",NA,"USA Neitsisaared","Amerikonsku Jomfrúoyggjar","Yhdysvaltain Neitsytsaaret",NA,NA,NA,"Amerikanische Jungferninseln",NA,NA,"איי הבתולה של ארצות הברית",NA,NA,NA,"Kepulauan Virgin Amerika",NA,"Amirika Sutatisu Vaajin Qikiqtat",NA,"，Isole Vergini Americane","アメリカ領ヴァージン諸島",NA,"Amerikāņu Virdžīnas","Mergelių salos",NA,NA,NA,NA,"Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens Americanas",NA,NA,NA,NA,"Òighe Ameireaganch","Америчка Девичанска острва",NA,NA,NA,NA,"அமெரிக்காவில் வெர்ஜின் தீவுகள்",NA,NA,NA,"Американські Віргінські острови",NA,NA,NA,NA
"225","Uruguay","URU",165,234,"UY",298,"URU","UY","URY",858,858,"URY","uruguay","Americas","South America","Uruguay","Uruguay","Uruguai",NA,NA,NA,NA,NA,NA,NA,"Уругвай",NA,NA,"Uruguay","Uruguay",NA,"Uruguay","Urugvajo","Uruguay",NA,"Uruguay","Uruguay",NA,NA,"Uruguay","Ουρουγουάη",NA,"אורוגוואי",NA,NA,NA,"Uruguay",NA,"Uruguai",NA,"Uruguay","ウルグアイ",NA,"Urugvaja","Urugvajus","Urugwaj",NA,NA,NA,"Urugwaj","Uruguai",NA,"Uruguay","Уругвай",NA,"Uruguai","Уругвај","Uruguay","Urugvaj","Uruguay",NA,"உருகுவே",NA,NA,"Uruguay","Уругвай",NA,NA,NA,NA
"226","Uzbekistan","UZB",704,235,"UZ",927,"UZB","UZ","UZB",860,860,"UZB","uzbek","Asia","Central Asia","Uzbekistan","Oesbekistan","Uzbekistan","Uzbekistan","Özbəkistan",NA,NA,NA,NA,NA,"Узбекистан",NA,"Uzbekistan","Uzbekistán","Usbekistan",NA,"Oezbekistan","Uzbekio","Usbekistan","Usbekistan","Uzbekistan","Ouzbékistan",NA,NA,"Usbekistan","Ουζμπεκιστάν",NA,NA,NA,"Üzbegisztán",NA,"Uzbekistan",NA,"Usupikisutan",NA,"Uzbekistan","ウズベキスタン","Usbecia","Uzbekistāna","Uzbekistanas","Użbekistan",NA,"Usbekistan",NA,"Uzbekistan","Uzbequistão",NA,"Uzbekistan","Узбекистан",NA,"Usbagastan","Узбекистан","Uzbekistan","Uzbekistan","Uzbekistán","Uzbekistan","உஸ்பெகிஸ்தான்",NA,NA,"Özbekistan","Узбекистан",NA,NA,"Usbekistan","Wsbecistan"
"227","Vanuatu","VAN",935,155,"NH",846,"VAN","VU","VUT",548,548,"VUT","vanuatu|new.?hebrides","Oceania","Melanesia","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Вануату",NA,"Vanuatu",NA,"Вануату","Vanuatu","Vanuatu","Vanuatu","Ny Hebriderne",NA,"Nieuwe Hebriden","Vanuatuo","Vanuatu","Vanuatu","Vanuatu","Hébrides","Vanuatu",NA,"Neue Hebriden","Βανουάτου",NA,"וונואטו",NA,NA,"Suðureyjar","Vanuatu",NA,"Panuatsu","Vanuatú","Nuove Ebridi","バヌアツ",NA,"Vanuatu","Vanuatu","Vanuatu",NA,NA,NA,"Nowe Hebrydy","Vanuatu",NA,"Vanuatu","Вануату",NA,"Bhanuatu","Вануату",NA,"Vanuatu","Nuevas Hébridas",NA,"வனுவாட்டு",NA,"วานูอาตู",NA,"Вануату",NA,NA,NA,"Fanwatw"
"228","Venezuela, Bolivarian Republic of","VEN",101,236,"VE",299,"VEN","VE","VEN",862,862,"VEN","venezuela","Americas","South America","Venezuela","Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,"Венецуела",NA,NA,"Venezuela","Venezuela",NA,"Venezuela","Venezuelo","Venezuela","Venesuela","Venezuela","Venezuela",NA,NA,"Venezuela","Βενεζουέλα",NA,"ונצואלה",NA,NA,NA,"Venezuela",NA,"Pinitsuila",NA,"Venezuela","ベネズエラ",NA,"Venecuēla","Venesuela","Venezwela",NA,NA,NA,"Wenezuela","Venezuela",NA,"Venezuela","Венесуэла",NA,"Bhenesuela","Венецуела","Venezuela","Venezuela","Venezuela",NA,"வெனிசுலா",NA,NA,NA,"Венесуела",NA,NA,NA,"Feneswalia"
"229","Viet Nam","DRV",816,237,"VM",582,"VIE","VN","VNM",704,704,"VNM","^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam","Asia","South-Eastern Asia","Vietnam","Viëtnam",NA,"Vietnam",NA,NA,NA,NA,"Vijetnam",NA,"Виетнам","Vietnam","Vijetnam","Vietnam","Vietnam",NA,"Vietnam","Vjetnamio","Vietnam","Vjetnam","Vietnam","Viêt Nam / Viet Nam / Vietnam",NA,NA,"Vietnam","Βιετνάμ",NA,"ויאטנאם",NA,"Vietnam",NA,"Vietnam",NA,"Piinnama",NA,"Vietnam","ヴェトナム",NA,"Vjetnama","Vietnamas","Vietnam",NA,"Vietnam",NA,"Wietnam","Vietname",NA,"Vietnam","Вьетнам",NA,"Bhietnam","Вијетнам","Vietnam","Vietnam","Vietnam","Vietnam","வியட்நாம்",NA,"เวียดนาม","Vietnam","Вєтнам",NA,"Việt Nam",NA,"nam"
"230","Wallis and Futuna",NA,NA,NA,"WF",NA,NA,"WF","WLF",876,876,"WLF","futuna|wallis","Oceania","Polynesia","Wallis and Futuna",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallis a Futuna","Wallis og Futunaøerne",NA,"Wallis en Futuna","Valiso kaj Futuno","Wallis ja Futuna",NA,"Wallis ja Futuna",NA,NA,NA,"Wallis und Futuna",NA,NA,"ווליס ופוטונה",NA,NA,NA,NA,NA,"Uallisulu Putuna",NA,NA,"ウォリス・フツナ",NA,"Volisa un Futuna","Volisas ir Futūna",NA,NA,NA,NA,"Wallis i Futuna","Wallis e Futuna",NA,NA,NA,NA,"Eileanan Wallis is Futuna","Валис и Футуна",NA,NA,NA,NA,"வாலிஸ் மற்றும் ஃப்யுடுனா",NA,NA,NA,"Волліс і Футуна",NA,NA,NA,NA
"231","Western Sahara",NA,NA,NA,"WI",NA,NA,"EH","ESH",732,732,"ESH","sahara","Africa","Northern Africa","Western Sahara","Arabiese Demokratiese Republiek Sahara",NA,NA,"Qərbi Səhra",NA,NA,NA,NA,NA,"Западна Сахара",NA,NA,"Západní Sahara","Vestsahara",NA,"Westelijke Sahara","Okcidenta Saharo","Sahara","Vestursahara","Sahara",NA,NA,NA,"Sahara","Δυτική Σαχάρα",NA,"סהרה המערבית",NA,NA,NA,"Sahara Barat",NA,"Kanngaat Sahara",NA,NA,"西サハラ",NA,"Rietumsahāra","Vakarų Sachara","Punent",NA,NA,NA,"Sahara Zachodnia","Saara Ocidental or Sahara Ocidental or Sara Ocidental",NA,NA,NA,NA,"Sahara an Iar","Западна Сахара",NA,"Zahodna Sahara","Sahara Occidental",NA,"மேற்கு சஹாரா",NA,"ซาฮาราตะวันตก","Batı Sahra","Західна Сахара",NA,NA,NA,"Gorllewin Sahara"
"232","Yemen","YEM",679,249,"YM",474,"YEM","YE","YEM",887,887,"YEM","^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen","Asia","Western Asia","Yemen","Jemen",NA,NA,"Yəmən",NA,NA,NA,"Jemen",NA,"Йемен","Yemen","Jemen","Jemen","Yemen",NA,"Jemen","Jemeno","Jeemen","Jemen","Jemen","Yémen",NA,NA,"Jemen","Υεμένη",NA,"תימן",NA,"Jemen",NA,"Yaman",NA,"Iiman",NA,"Yemen","イエメン","Iemenia or Iemenium","Jemena","Jemenas","Jemen",NA,"Jemen",NA,"Jemen","Iémen",NA,"Yemen","Йемен",NA,"Iemen","Јемен","Jemen","Jemen","Yemen","Yemen","ஏமன்",NA,NA,"Yemen","Ємен",NA,NA,"Jeemen","Iemen"
"233","Zambia","ZAM",551,251,"ZA",754,"ZAM","ZM","ZMB",894,894,"ZMB","zambia|northern.?rhodesia","Africa","Eastern Africa","Zambia","Zambië",NA,NA,NA,NA,NA,NA,NA,NA,"Замбия",NA,"Zambija","Zambie","Zambia",NA,"Zambia","Zambio","Sambia","Sambia","Sambia","Zambie",NA,NA,"Sambia","Ζάμπια",NA,"זמביה",NA,"Zambia",NA,"Zambia",NA,"Sammia",NA,"Zambia","ザンビア",NA,"Zambija","Zambija","Żambja",NA,"Zambia",NA,"Zambia","Zâmbia",NA,"Zambia","Замбия",NA,"Sambia","Замбија","Zambia","Zambia","Zambia","Zambia","சாம்பியா",NA,NA,"Zambiya","Замбія",NA,NA,NA,"Sambia"
"234","Zimbabwe","ZIM",552,181,"ZI",698,"ZIM","ZW","ZWE",716,716,"ZWE","zimbabwe|^(?!.*northern).*rhodesia","Africa","Eastern Africa","Zimbabwe","Zimbabwe",NA,NA,NA,NA,NA,NA,NA,NA,"Зимбабве",NA,"Zimbabve","Zimbabwe","Zimbabwe",NA,"Zimbabwe","Zimbabvo","Zimbabwe","Simbabvi or Gróthús","Zimbabwe","Zimbabwe",NA,NA,"Simbabwe","Ζιμπάμπουε",NA,"זימבבואה",NA,"Zimbabwe",NA,"Zimbabwe",NA,"Jimmapui",NA,"Zimbabwe","ジンバブエ","Zimbabvia","Zimbabve","Zimbabvė","Zimbabwe",NA,"Zimbabwe",NA,"Zimbabwe",NA,NA,"Zimbabwe","Зимбабве",NA,"Siombabue","Зимбабве","Zimbabwe","Zimbabve","Zimbabwe","Zimbabwe","ஜிம்பாப்வே",NA,NA,"Zimbabve","Зімбабве",NA,NA,NA,"Simbabwe"
"235","Aland Islands",NA,NA,NA,NA,NA,NA,"AX","ALA",248,248,"ALA","\b(a|å)land","Europe","Northern Europe","Åland Islands","eilande",NA,NA,"Aland adaları",NA,"Аляндзкія выспы",NA,"Ålandska ostrva","Inizi Åland","Оландски острови","Illes Åland",NA,"Ålandy",NA,NA,NA,NA,"Ahvenamaa","Áland","Ahvenanmaa",NA,NA,NA,"Inseln",NA,NA,"איי אולנד",NA,NA,"Álandseyjar","Kepulauan Aland",NA,"ᐊᐅᓚᓐᑎ ᕿᑭᖅᑕᑦ",NA,NA,"オーランド諸島",NA,"Ālandu salas","Alandų salos","Gżejjer Aland","奥兰",NA,NA,"Wyspy Alandzkie","Alanda",NA,NA,NA,NA,"Eileanan Åland","Оландска острва","Alandy","Ålandsko otočje","Islas Åland","Åland","ஆலந்து தீவுகள்",NA,"หมู่เกาะโอลันด์",NA,"Аландські острови","جزائر ایلانڈ",NA,NA,NA
"236","Saint Barthelemy",NA,NA,NA,NA,NA,NA,"BL","BLM",652,652,"BLM","barth(e|é)lemy","Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Jersey",NA,NA,NA,NA,NA,NA,"JE","JEY",832,832,"JEY","jersey","Europe","Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Austria-Hungary","AUH",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,"austria-hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Svalbard and Jan Mayen",NA,NA,NA,"SV",NA,NA,"SJ","SJM",744,744,"SJM","svalbard","Europe","Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Saint Martin (French part)",NA,NA,NA,NA,352,NA,"MF","MAF",663,663,"MAF","^(?=.*collectivity).*martin|^(?=.*france).*martin|^(?=.*french).*martin","Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Zanzibar","ZAN",511,NA,NA,NA,NA,NA,"EAZ",NA,NA,NA,"zanz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Sint Maarten (Dutch part)",NA,NA,NA,"NN",NA,NA,"SX","SXM",534,534,"SXM","^(?!.*martin)(?!.*saba).*maarten","Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","German Democratic Republic","GDR",265,NA,NA,NA,"GDR","DD","DDR",278,NA,NA,"german.?democratic.?republic|^(d|g)\.?d\.?r\.?$|^(?=.*east).*germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Antarctica",NA,NA,NA,"AY",NA,NA,"AQ","ATA",10,NA,"ATA","antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Kosovo","KOS",347,NA,"KV",967,NA,NA,NA,NA,NA,"KSV","kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Heard Island and McDonald Islands",NA,NA,NA,NA,NA,NA,"HM","HMD",334,NA,"HMD","heard.*mcdonald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Saxony","SAX",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,"saxony",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Hesse Grand Ducal","HSG",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hess.*gran.*ducal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Wuerttemburg","WRT",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,"w(ue|ü)rttemburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Congo, the Democratic Republic of the","DRC",490,250,"CG",636,"COD","CD","COD",180,180,"ZAR","\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville","Africa","Middle Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Yemen People's Republic","YPR",680,NA,NA,NA,"YMD","YD","YMD",720,NA,NA,"^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,"UM","UMI",581,NA,"UMI","minor.?outlying.?is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Baden","BAD",267,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Guernsey",NA,NA,NA,"GK",NA,NA,"GG","GGY",831,831,"GGY","guernsey","Europe","Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Isle of Man",NA,NA,NA,"IM",NA,NA,"IM","IMN",833,833,"IMY","^(?=.*isle).*\bman","Europe","Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Curacao",NA,NA,NA,"UC",354,NA,"CW","CUW",531,531,"CUW","^(?!.*bonaire).*\bcura(c|ç)ao","Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Mecklenburg Schwerin","MEC",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mecklenbur.*schwerin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Bavaria","BAV",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bavaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Parma","PMA",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,"parma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Hesse Electoral","HSE",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hesse.*lectoral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
